,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,away_elo,home_elo,elo_diff
5,,8,12,,,0,14,8,2,,Liverpool,,,1.67,,,,3.6,5.5,1.73,3.4,4.5,1.67,3.35,5.0,43.0,26.0,0.75,1.69,2.08,1.68,1.94,1.93,3.5,5.24,1.76,2.22,1.76,1.99,1.97,3.75,5.91,37.0,2008-08-16,E0,1,0,A,,,1.7,,,,3.4,5.0,,1,13,,,0,6,3,0,0,D,0,Sunderland,1.65,3.5,4.5,1.67,,,,3.3,4.5,,,,,,,A Wiley,1.65,3.4,5.0,1.73,3.4,4.33,,,,,,,1.65,3.8,5.5,1.57,3.3,5.5,1181.0,880.0,-301.0
6,,10,11,,,0,22,9,1,,Wigan,,,4.2,,,,3.4,1.91,3.8,3.25,1.91,3.8,3.2,1.9,44.0,27.0,0.0,1.68,2.1,3.98,2.82,1.39,3.27,1.94,1.75,2.22,4.4,3.2,1.43,3.4,2.09,37.0,2008-08-16,E0,1,2,H,,,4.0,,,,3.25,1.91,,6,14,,,0,15,8,0,2,H,2,West Ham,3.8,3.3,1.8,4.0,,,,3.2,1.8,,,,,,,S Bennett,3.75,3.25,1.9,3.75,3.25,1.91,,,,,,,4.35,3.5,1.9,3.75,3.2,1.83,905.0,948.0,43.0
7,,8,11,,,0,13,8,1,,Man City,,,4.33,,,,3.4,1.91,3.75,3.3,1.91,3.6,3.2,1.95,42.0,25.0,0.0,1.66,2.12,4.36,2.95,1.36,3.32,1.84,1.73,2.33,5.05,3.25,1.4,3.55,2.0,34.0,2008-08-17,E0,2,4,H,,,4.0,,,,3.25,1.91,,7,8,,,0,14,10,0,0,D,0,Aston Villa,3.3,3.2,2.0,3.75,,,,3.2,1.83,,,,,,,P Dowd,3.75,3.25,1.9,3.75,3.25,1.91,,,,,,,4.35,3.5,1.9,3.5,3.2,1.91,944.0,1039.0,95.0
8,,3,6,,,0,12,8,1,,Portsmouth,,,10.0,,,,5.0,1.33,10.0,4.2,1.33,8.25,4.75,1.3,40.0,25.0,-1.5,1.83,1.9,10.05,1.75,2.1,4.69,1.32,1.93,2.01,12.0,1.8,2.19,5.2,1.36,36.0,2008-08-17,E0,0,4,H,,,9.0,,,,4.75,1.33,,8,10,,,0,18,11,0,3,H,0,Chelsea,8.5,4.4,1.3,9.0,,,,4.33,1.29,,,,,,,M Dean,9.0,4.5,1.3,10.0,5.0,1.25,,,,,,,11.0,5.0,1.33,8.5,4.2,1.3,989.0,1264.0,275.0
9,,6,11,,,0,11,4,0,,Newcastle,,,11.0,,,,5.5,1.29,11.0,4.5,1.29,8.25,4.75,1.3,40.0,25.0,-1.5,2.03,1.72,11.0,1.83,2.02,5.03,1.28,2.2,1.83,13.0,1.91,2.08,5.5,1.32,36.0,2008-08-17,E0,1,1,D,,,10.0,,,,4.75,1.3,,6,15,,,0,18,12,1,1,D,3,Man United,8.5,4.4,1.3,10.0,,,,4.5,1.25,,,,,,,M Riley,10.0,5.0,1.25,10.0,5.0,1.25,,,,,,,12.0,5.5,1.28,10.0,4.5,1.25,955.0,1263.0,308.0
10,,3,15,,,0,7,4,1,,Hull,,,7.0,,,,3.75,1.57,6.0,3.6,1.57,6.0,3.45,1.55,43.0,24.0,0.0,1.76,1.98,6.16,4.23,1.19,3.64,1.58,1.9,2.1,7.42,4.5,1.2,3.91,1.62,37.0,2008-08-23,E0,1,1,D,,,5.5,,,,3.6,1.6,,6,11,,,0,12,5,1,1,D,0,Blackburn,4.8,3.6,1.6,6.0,,,,3.6,1.62,,,,,,,S Attwell,5.5,3.5,1.57,6.0,3.6,1.62,,,,,,,7.0,3.75,1.55,6.0,3.8,1.57,853.0,1022.0,169.0
11,,5,6,,,0,15,6,0,,Arsenal,,,1.57,,,,3.75,6.5,1.57,3.6,6.0,1.55,3.45,6.0,42.0,24.0,0.75,1.8,1.95,1.58,1.81,2.06,3.65,6.09,1.89,2.08,1.63,1.84,2.12,3.91,6.8,37.0,2008-08-23,E0,0,1,H,,,1.6,,,,3.5,6.0,,1,14,,,0,5,2,0,1,H,2,Fulham,1.6,3.5,5.0,1.62,,,,3.6,6.0,,,,,,,M Atkinson,1.57,3.5,5.5,1.57,3.75,6.5,,,,,,,1.55,3.9,6.5,1.57,3.8,6.0,1193.0,908.0,-285.0
12,,3,12,,,0,9,4,1,,Middlesbrough,,,10.0,,,,4.5,1.36,8.5,4.0,1.4,7.2,4.5,1.35,42.0,24.0,-1.25,1.85,1.88,8.86,1.97,1.9,4.38,1.37,1.97,2.01,10.91,2.03,1.92,4.8,1.4,36.0,2008-08-23,E0,1,2,H,,,8.0,,,,4.33,1.38,,14,10,,,0,16,8,0,0,D,2,Liverpool,6.5,4.0,1.4,9.0,,,,4.2,1.4,,,,,,,M Riley,8.0,4.5,1.33,8.0,4.5,1.4,,,,,,,8.5,4.6,1.4,9.5,4.5,1.36,957.0,1183.0,226.0
13,,6,13,,,0,9,4,2,,Bolton,,,4.75,,,,3.5,1.8,4.75,3.25,1.8,4.7,3.35,1.7,43.0,24.0,0.0,1.7,2.06,4.61,3.45,1.29,3.43,1.78,1.77,2.16,5.05,3.8,1.3,3.6,1.87,37.0,2008-08-23,E0,0,1,H,,,4.5,,,,3.3,1.8,,4,8,,,0,10,8,0,0,D,1,Newcastle,4.2,3.3,1.75,4.5,,,,3.5,1.8,,,,,,,S Bennett,4.5,3.4,1.7,4.5,3.5,1.8,,,,,,,4.8,3.5,1.8,4.5,3.4,1.83,942.0,961.0,19.0
14,,8,5,,,0,5,2,0,,Aston Villa,,,1.73,,,,3.6,5.0,1.73,3.3,5.0,1.7,3.4,4.65,42.0,23.0,0.0,1.82,1.91,1.7,1.27,3.56,3.51,5.01,1.93,2.0,1.75,1.3,4.0,3.76,5.77,36.0,2008-08-23,E0,2,3,H,,,1.73,,,,3.4,5.0,,2,15,,,0,8,2,0,1,H,1,Stoke,1.7,3.4,4.3,1.8,,,,3.25,5.0,,,,,,,M Halsey,1.7,3.4,4.5,1.73,3.5,5.0,,,,,,,1.7,3.7,5.3,1.7,3.6,5.0,1029.0,845.0,-184.0
15,,6,12,,,0,12,7,2,,Sunderland,,,7.0,,,,4.0,1.5,6.5,3.75,1.5,7.5,4.0,1.4,42.0,24.0,-1.0,2.0,1.75,7.01,2.01,1.86,3.85,1.49,2.1,1.84,7.8,2.04,1.9,4.2,1.57,36.0,2008-08-23,E0,2,1,A,,,6.5,,,,3.75,1.53,,12,12,,,0,18,11,0,0,D,1,Tottenham,5.5,3.8,1.5,7.0,,,,3.75,1.53,,,,,,,M Dean,6.75,3.8,1.45,7.5,3.8,1.5,,,,,,,7.0,4.2,1.5,7.5,4.2,1.44,891.0,989.0,98.0
16,,5,14,,,0,9,7,1,,Everton,,,2.5,,,,3.25,2.88,2.5,3.25,2.7,2.45,3.15,2.65,43.0,24.0,0.0,1.65,2.14,2.48,1.77,2.03,3.23,2.8,1.74,2.25,2.62,1.83,2.16,3.36,3.05,37.0,2008-08-23,E0,2,1,A,,,2.5,,,,3.2,2.75,,11,11,,,0,14,4,0,0,D,3,West Brom,2.3,3.1,2.8,2.5,,,,3.3,2.8,,,,,,,R Styles,2.5,3.2,2.6,2.5,3.2,2.88,,,,,,,2.5,3.3,2.9,2.62,3.3,2.62,1067.0,836.0,-231.0
17,,3,16,,,1,3,0,2,,West Ham,,,3.2,,,,3.25,2.3,3.0,3.25,2.25,3.25,3.15,2.1,41.0,24.0,0.0,1.63,2.17,3.15,2.22,1.63,3.25,2.25,1.7,2.33,3.4,2.33,1.71,3.4,2.4,36.0,2008-08-24,E0,0,3,H,,,3.1,,,,3.25,2.25,,6,12,,,0,14,9,0,0,D,0,Man City,3.1,3.2,2.1,3.2,,,,3.3,2.25,,,,,,,H Webb,2.9,3.2,2.25,3.4,3.2,2.2,,,,,,,3.3,3.25,2.3,3.2,3.3,2.25,938.0,954.0,16.0
18,,7,17,,,0,7,3,2,,Chelsea,,,1.4,,,,4.5,8.5,1.44,3.75,8.5,1.35,4.25,8.0,42.0,24.0,1.25,1.77,1.97,1.4,2.01,1.86,4.25,8.2,1.85,2.08,1.45,2.04,1.91,4.83,9.49,36.0,2008-08-24,E0,1,0,A,,,1.42,,,,4.25,7.5,,7,13,,,0,10,6,1,0,A,1,Wigan,1.4,4.0,6.5,1.44,,,,4.0,8.0,,,,,,,A Wiley,1.4,4.0,7.5,1.4,4.5,8.0,,,,,,,1.4,4.8,8.0,1.4,4.33,8.5,1266.0,903.0,-363.0
19,,3,11,,,0,12,7,2,,Man United,,,1.8,,,,3.4,4.8,1.75,3.4,5.0,1.65,3.4,5.0,46.0,27.0,0.0,1.71,2.07,1.78,1.29,3.44,3.33,4.71,1.77,2.25,1.91,1.34,3.75,3.5,5.13,38.0,2008-08-25,E0,1,0,A,,,1.83,,,,3.3,4.6,,4,11,,,0,13,6,1,0,A,2,Portsmouth,1.75,3.3,4.2,1.73,,,,3.5,5.0,,,,,,,C Foy,1.7,3.4,4.5,1.8,3.25,5.0,,,,,,,1.8,3.4,5.0,1.8,3.3,4.8,1267.0,985.0,-282.0
20,,1,11,,,0,4,2,2,,Newcastle,,,9.0,,,,4.0,1.44,8.0,3.8,1.44,7.5,4.0,1.4,42.0,21.0,-1.0,1.82,1.91,8.06,2.08,1.79,3.95,1.43,1.98,2.01,9.0,2.17,1.83,4.19,1.5,35.0,2008-08-30,E0,0,3,H,,,8.0,,,,4.0,1.45,,12,12,,,0,20,14,0,2,H,2,Arsenal,6.5,4.0,1.4,6.5,,,,3.6,1.44,,,,,,,R Styles,7.25,4.0,1.4,8.5,4.0,1.44,,,,,,,8.5,4.1,1.45,8.0,4.0,1.44,957.0,1197.0,240.0
21,,5,16,,,0,12,7,2,,West Brom,,,4.5,,,,3.5,1.83,4.5,3.25,1.83,4.25,3.25,1.8,43.0,22.0,0.0,1.69,2.07,4.25,3.0,1.36,3.3,1.87,1.75,2.2,4.54,3.25,1.4,3.5,1.99,36.0,2008-08-30,E0,0,0,D,,,4.0,,,,3.3,1.9,,7,18,,,0,18,9,0,0,D,2,Bolton,3.8,3.2,1.85,4.0,,,,3.2,1.8,,,,,,,K Stroud,4.2,3.25,1.8,4.5,3.2,1.91,,,,,,,4.5,3.4,1.9,4.2,3.3,1.91,840.0,938.0,98.0
22,,3,11,,,0,6,5,0,,Portsmouth,,,3.75,,,,3.3,2.1,3.6,3.25,2.05,3.9,3.3,1.85,43.0,22.0,0.0,1.66,2.11,3.6,2.56,1.47,3.26,2.04,1.72,2.23,3.95,2.7,1.53,3.4,2.2,36.0,2008-08-30,E0,3,0,A,,,3.6,,,,3.25,2.1,,4,5,,,0,16,7,2,0,A,1,Everton,3.3,3.2,2.0,3.0,,,,3.2,2.1,,,,,,,M Halsey,3.5,3.2,2.0,3.6,3.25,2.1,,,,,,,3.8,3.3,2.1,3.5,3.3,2.1,1003.0,1049.0,46.0
23,,3,12,,,0,8,5,0,,Wigan,,,2.88,,,,3.25,2.5,2.88,3.25,2.4,2.95,3.15,2.25,43.0,22.0,0.0,1.63,2.17,2.8,2.0,1.81,3.2,2.47,1.7,2.36,3.0,2.1,1.92,3.3,2.75,36.0,2008-08-30,E0,5,0,A,,,2.75,,,,3.2,2.5,,7,18,,,0,10,5,2,0,A,1,Hull,2.7,3.1,2.4,2.75,,,,3.2,2.25,,,,,,,M Jones,2.7,3.2,2.4,2.88,3.2,2.5,,,,,,,2.9,3.2,2.55,2.88,3.2,2.5,921.0,835.0,-86.0
24,,5,18,,,1,7,2,4,,Stoke,,,7.0,,,,3.6,1.57,6.5,3.6,1.57,6.0,3.45,1.55,43.0,22.0,-1.0,1.83,1.9,6.09,1.77,2.09,3.58,1.59,1.98,2.0,7.0,1.82,2.19,3.8,1.67,36.0,2008-08-30,E0,1,2,H,,,6.0,,,,3.6,1.6,,4,14,,,0,21,12,0,1,H,2,Middlesbrough,5.0,3.7,1.55,4.5,,,,3.5,1.62,,,,,,,M Dean,5.5,3.5,1.57,6.5,3.5,1.6,,,,,,,7.0,3.75,1.55,6.0,3.6,1.62,841.0,961.0,120.0
25,,4,21,,,0,12,7,5,,Blackburn,,,2.88,,,,3.25,2.5,2.8,3.25,2.5,2.9,3.15,2.3,43.0,23.0,0.0,1.71,2.05,2.88,3.24,1.75,3.24,2.39,1.76,2.16,3.09,21.0,1.81,3.4,2.56,36.0,2008-08-30,E0,1,4,H,,,2.75,,,,3.2,2.5,,10,14,,,0,11,6,1,2,H,1,West Ham,2.8,3.1,2.3,3.0,,,,3.2,2.1,,,,,,,M Riley,2.8,3.2,2.3,3.0,3.25,2.38,,,,,,,2.8,3.3,2.55,2.9,3.3,2.4,1009.0,951.0,-58.0
26,,8,13,,,0,8,3,2,,Liverpool,,,2.4,,,,3.25,3.0,2.4,3.25,2.75,2.2,3.15,3.05,42.0,21.0,0.0,1.74,2.0,2.37,1.73,2.09,3.21,2.92,1.81,2.1,2.59,1.83,2.2,3.28,3.25,34.0,2008-08-31,E0,0,0,D,,,2.5,,,,3.2,2.75,,5,9,,,0,5,2,0,0,D,0,Aston Villa,2.2,3.1,3.0,2.2,,,,3.2,2.8,,,,,,,M Atkinson,2.38,3.2,2.75,2.38,3.25,3.0,,,,,,,2.55,3.25,2.85,2.38,3.2,3.0,1181.0,1031.0,-150.0
27,,8,13,,,0,6,6,0,,Tottenham,,,9.0,,,,4.33,1.4,8.5,4.0,1.4,8.75,4.1,1.35,43.0,22.0,-1.25,1.9,1.83,8.46,1.88,2.0,4.18,1.4,2.01,1.93,9.6,1.92,2.04,4.78,1.44,34.0,2008-08-31,E0,1,1,D,,,8.5,,,,4.0,1.4,,5,10,,,0,12,3,1,1,D,3,Chelsea,6.5,4.0,1.4,7.0,,,,3.75,1.4,,,,,,,H Webb,7.25,4.0,1.4,8.5,4.33,1.4,,,,,,,9.0,4.6,1.4,8.5,4.33,1.4,995.0,1260.0,265.0
28,,3,11,,,0,9,8,2,,Man City,,,3.4,,,,3.3,2.2,3.2,3.2,2.2,3.05,3.15,2.2,42.0,21.0,0.0,1.68,2.09,3.25,2.35,1.55,3.23,2.19,1.75,2.22,3.6,2.6,1.58,3.32,2.38,34.0,2008-08-31,E0,3,0,A,,,3.2,,,,3.2,2.25,,3,20,,,0,10,4,1,0,A,4,Sunderland,3.0,3.1,2.2,2.8,,,,3.2,2.2,,,,,,,C Foy,3.2,3.2,2.1,3.4,3.2,2.2,,,,,,,3.4,3.3,2.25,3.3,3.2,2.25,967.0,878.0,-89.0
29,,5,8,,,0,17,10,1,,Arsenal,,,1.83,,,,3.5,4.5,1.8,3.3,4.5,1.75,3.25,4.5,43.0,23.0,0.0,1.76,1.97,1.8,1.31,3.26,3.39,4.49,1.88,2.09,1.87,1.35,3.7,3.68,5.0,37.0,2008-09-13,E0,4,0,A,,,1.8,,,,3.3,4.5,,5,8,,,0,10,3,2,0,A,1,Blackburn,1.85,3.2,3.8,1.73,,,,3.2,4.33,,,,,,,M Dean,1.75,3.25,4.5,1.8,3.5,4.5,,,,,,,1.8,3.5,4.8,1.8,3.4,4.75,1207.0,999.0,-208.0
30,,6,11,,,0,8,7,1,,Bolton,,,3.3,,,,3.3,2.25,3.4,3.2,2.1,3.2,3.2,2.1,42.0,23.0,0.0,1.66,2.11,3.3,2.42,1.53,3.23,2.17,1.7,2.31,3.76,2.63,1.63,3.4,2.25,36.0,2008-09-13,E0,1,2,H,,,3.2,,,,3.2,2.2,,12,15,,,0,20,13,0,2,H,1,Fulham,3.0,3.1,2.2,3.0,,,,3.2,2.1,,,,,,,S Tanner,3.0,3.2,2.2,3.4,3.2,2.2,,,,,,,3.4,3.35,2.2,3.3,3.3,2.2,931.0,915.0,-16.0
31,,4,18,,,1,7,3,3,,Man United,,,2.6,,,,3.0,3.0,2.5,3.0,2.8,2.4,3.1,2.8,43.0,24.0,0.0,1.54,2.35,2.57,1.82,1.98,3.04,2.81,1.65,2.58,2.8,1.96,2.06,3.2,3.0,38.0,2008-09-13,E0,1,2,H,,,2.6,,,,3.0,2.85,,5,10,,,0,16,11,1,1,D,0,Liverpool,2.6,3.0,2.6,2.5,,,,2.88,2.62,,,,,,,H Webb,2.4,3.05,2.8,2.63,3.0,2.88,,,,,,,2.5,3.1,3.1,2.5,3.1,2.9,1259.0,1189.0,-70.0
32,,5,10,,,1,18,8,1,,Chelsea,,,1.91,,,,3.3,4.33,1.83,3.3,4.2,1.85,3.3,3.9,42.0,22.0,0.0,1.65,2.13,1.87,1.35,3.03,3.32,4.21,1.7,2.26,1.95,1.4,3.25,3.49,4.61,37.0,2008-09-13,E0,3,1,A,,,1.95,,,,3.4,3.75,,8,14,,,0,13,7,1,1,D,0,Man City,1.85,3.2,3.8,1.8,,,,3.2,4.0,,,,,,,M Halsey,1.85,3.25,4.0,1.91,3.25,4.33,,,,,,,1.9,3.35,4.4,1.91,3.3,4.2,1265.0,962.0,-303.0
33,,3,17,,,0,8,4,2,,Hull,,,5.75,,,,3.75,1.62,5.0,3.4,1.7,5.5,3.4,1.6,43.0,23.0,-0.75,1.79,1.94,5.56,2.0,1.86,3.53,1.64,1.86,2.08,6.5,2.05,1.91,3.86,1.7,37.0,2008-09-13,E0,2,1,A,,,5.5,,,,3.5,1.65,,5,13,,,1,13,4,1,0,A,0,Newcastle,4.8,3.6,1.6,4.5,,,,3.3,1.67,,,,,,,A Marriner,5.5,3.4,1.6,5.5,3.4,1.7,,,,,,,6.0,3.6,1.65,5.5,3.4,1.7,846.0,946.0,100.0
34,,2,6,,,0,7,3,1,,Middlesbrough,,,3.75,,,,3.5,2.0,3.75,3.25,1.91,3.55,3.25,1.95,43.0,23.0,0.0,1.76,1.98,3.76,2.74,1.41,3.31,1.97,1.85,2.11,4.1,3.05,1.5,3.5,2.08,37.0,2008-09-13,E0,1,2,H,,,3.6,,,,3.25,2.0,,3,8,,,0,21,12,1,0,A,2,Portsmouth,3.6,3.2,1.9,3.5,,,,3.2,1.91,,,,,,,S Attwell,3.75,3.25,1.9,3.75,3.4,2.0,,,,,,,3.9,3.45,2.0,3.8,3.3,2.0,956.0,1008.0,52.0
35,,8,18,,,0,21,13,1,,West Ham,,,3.0,,,,3.25,2.4,2.8,3.2,2.38,2.9,3.15,2.3,43.0,23.0,0.0,1.74,2.0,2.88,2.07,1.73,3.22,2.4,1.84,2.09,3.03,2.2,1.8,3.4,2.56,37.0,2008-09-13,E0,2,3,H,,,2.9,,,,3.2,2.4,,8,9,,,0,13,8,2,2,D,1,West Brom,2.6,3.2,2.4,2.6,,,,3.2,2.38,,,,,,,L Probert,2.8,3.2,2.3,3.0,3.25,2.38,,,,,,,2.95,3.3,2.5,2.9,3.3,2.4,943.0,848.0,-95.0
36,,6,9,,,0,6,5,1,,Sunderland,,,4.0,,,,3.3,2.05,3.6,3.25,2.0,3.55,3.25,1.95,43.0,23.0,0.0,1.71,2.03,3.64,2.61,1.46,3.26,2.03,1.81,2.15,4.1,2.85,1.52,3.44,2.1,37.0,2008-09-13,E0,1,1,D,,,3.6,,,,3.2,2.05,,8,10,,,1,12,8,1,0,A,1,Wigan,3.2,3.1,2.1,3.2,,,,3.2,2.0,,,,,,,R Styles,3.5,3.2,2.0,3.6,3.25,2.1,,,,,,,3.7,3.3,2.1,3.75,3.25,2.05,880.0,919.0,39.0
37,,8,19,,,0,8,5,1,,Everton,,,2.2,,,,3.4,3.4,2.2,3.25,3.1,2.1,3.15,3.25,42.0,22.0,0.0,1.79,1.94,2.19,1.55,2.37,3.25,3.25,1.88,2.05,2.3,1.66,2.6,3.4,3.5,36.0,2008-09-14,E0,3,2,A,,,2.2,,,,3.2,3.2,,7,10,,,0,12,7,1,0,A,2,Stoke,2.1,3.2,3.1,2.1,,,,3.2,3.0,,,,,,,A Wiley,2.2,3.2,3.0,2.2,3.2,3.4,,,,,,,2.25,3.3,3.35,2.2,3.3,3.3,1054.0,836.0,-218.0
38,,8,12,,,0,17,13,4,,Aston Villa,,,3.6,,,,3.3,2.1,3.6,3.25,2.0,3.7,3.15,1.95,42.0,22.0,0.0,1.98,1.75,3.54,2.57,1.47,3.3,2.04,2.17,1.83,3.75,2.65,1.59,3.54,2.2,35.0,2008-09-15,E0,2,1,A,,,3.6,,,,3.25,2.05,,12,15,,,0,17,10,1,0,A,1,Tottenham,3.3,3.2,2.0,3.0,,,,3.2,2.1,,,,,,,S Bennett,3.75,3.25,1.9,3.6,3.25,2.1,,,,,,,3.55,3.45,2.1,3.6,3.3,2.05,1039.0,987.0,-52.0
39,,3,11,,,0,11,5,0,,Fulham,,,3.6,,,,3.3,2.1,3.5,3.25,2.0,3.65,3.3,1.9,45.0,25.0,0.0,1.79,1.96,3.6,2.63,1.46,3.29,2.03,1.87,2.06,3.88,2.75,1.56,3.47,2.13,38.0,2008-09-20,E0,0,1,H,,,3.5,,,,3.2,2.1,,4,13,,,0,11,4,0,0,D,2,Blackburn,3.6,3.2,1.9,3.4,,,,3.4,2.1,,,,,,,L Probert,3.6,3.25,1.95,3.6,3.25,2.1,,,,,,,3.75,3.4,2.05,3.5,3.3,2.1,911.0,1003.0,92.0
40,,17,10,,,0,20,9,2,,Arsenal,,,1.57,,,,3.75,6.5,1.57,3.6,6.0,1.6,3.45,5.4,44.0,24.0,0.0,1.79,1.95,1.61,1.21,4.19,3.57,5.86,1.86,2.09,1.66,1.25,4.62,3.86,6.7,38.0,2008-09-20,E0,3,1,A,,,1.65,,,,3.3,6.0,,7,12,,,0,12,8,2,1,A,2,Bolton,1.65,3.5,4.5,1.61,,,,3.6,6.0,,,,,,,S Bennett,1.57,3.5,5.5,1.62,3.6,6.0,,,,,,,1.6,3.8,6.2,1.62,3.6,6.0,1212.0,926.0,-286.0
41,,3,10,,,0,3,2,1,,Stoke,,,15.0,,,,6.5,1.2,11.0,5.5,1.22,12.5,5.25,1.2,45.0,25.0,0.0,2.1,1.68,13.88,10.15,1.04,5.83,1.21,2.28,1.74,21.0,14.33,1.06,6.83,1.24,38.0,2008-09-20,E0,0,0,D,,,12.0,,,,5.75,1.22,,20,8,,,0,27,11,0,0,D,1,Liverpool,11.0,5.2,1.2,15.0,,,,6.0,1.2,,,,,,,A Marriner,12.0,5.5,1.2,13.0,6.0,1.22,,,,,,,17.0,6.5,1.2,15.0,6.0,1.2,842.0,1183.0,341.0
42,,7,16,,,0,14,11,3,,Middlesbrough,,,3.2,,,,3.1,2.38,2.88,3.2,2.3,3.05,3.15,2.2,45.0,24.0,0.0,1.77,1.98,3.09,2.22,1.63,3.21,2.29,1.84,2.12,3.45,2.36,1.68,3.3,2.4,39.0,2008-09-20,E0,0,2,H,,,3.0,,,,3.25,2.3,,8,9,,,0,17,11,0,0,D,2,Sunderland,3.0,3.0,2.25,3.0,,,,3.25,2.37,,,,,,,H Webb,2.9,3.2,2.25,3.0,3.25,2.38,,,,,,,3.35,3.3,2.25,3.2,3.2,2.3,945.0,891.0,-54.0
43,,6,21,,,0,11,8,2,,Newcastle,,,3.6,,,,3.3,2.1,3.5,3.25,2.0,3.5,3.2,2.0,45.0,25.0,0.0,1.8,1.94,3.62,2.62,1.45,3.31,2.02,1.88,2.05,3.98,2.75,1.53,3.5,2.1,39.0,2008-09-20,E0,1,3,H,,,3.5,,,,3.2,2.1,,2,8,,,0,12,6,0,2,H,1,West Ham,3.3,3.2,2.0,3.75,,,,3.4,2.0,,,,,,,P Dowd,3.4,3.25,2.0,3.75,3.4,2.0,,,,,,,3.8,3.5,2.0,3.8,3.3,2.0,938.0,951.0,13.0
44,,4,18,,,0,13,8,7,,Man United,,,3.6,,,,3.1,2.2,3.4,3.1,2.2,3.3,3.05,2.15,43.0,23.0,0.0,1.58,2.26,3.44,2.43,1.54,3.1,2.19,1.65,2.5,3.9,2.63,1.6,3.25,2.3,38.0,2008-09-21,E0,1,1,D,,,3.5,,,,3.1,2.2,,7,15,,,0,20,13,1,0,A,1,Chelsea,3.3,3.0,2.1,3.25,,,,3.25,2.25,,,,,,,M Riley,3.1,3.1,2.2,3.5,3.1,2.2,,,,,,,3.7,3.1,2.2,3.6,3.0,2.2,1261.0,1263.0,2.0
45,,6,12,,,0,17,8,1,,Everton,,,2.3,,,,3.4,3.1,2.38,3.25,2.75,2.25,3.2,2.9,43.0,22.0,0.0,1.72,2.03,2.28,1.64,2.21,3.26,3.06,1.81,2.19,2.4,1.7,2.45,3.4,3.34,36.0,2008-09-21,E0,2,2,D,,,2.3,,,,3.25,3.0,,4,11,,,0,9,5,0,1,H,0,Hull,2.4,3.2,2.6,2.2,,,,3.3,3.3,,,,,,,L Mason,2.3,3.2,2.8,2.38,3.25,3.0,,,,,,,2.3,3.4,3.15,2.25,3.25,3.25,1051.0,849.0,-202.0
46,,5,14,,,0,10,4,1,,Portsmouth,,,4.0,,,,3.3,2.0,3.75,3.25,1.91,3.8,3.35,1.85,43.0,23.0,0.0,1.71,2.05,3.8,2.71,1.42,3.28,1.98,1.77,2.21,4.12,2.85,1.46,3.4,2.1,37.0,2008-09-21,E0,0,6,H,,,3.75,,,,3.25,2.0,,8,13,,,0,14,10,0,2,H,0,Man City,3.6,3.2,1.9,3.5,,,,3.3,2.1,,,,,,,A Wiley,3.6,3.25,1.95,3.75,3.25,2.05,,,,,,,3.8,3.35,2.05,3.8,3.3,2.0,991.0,979.0,-12.0
47,,4,12,,,0,14,6,2,,Wigan,,,5.0,,,,3.6,1.73,4.75,3.5,1.73,5.35,3.45,1.6,44.0,24.0,0.0,1.95,1.78,5.06,3.63,1.26,3.47,1.7,2.09,1.86,5.65,4.03,1.29,3.65,1.8,37.0,2008-09-21,E0,0,0,D,,,5.0,,,,3.3,1.75,,3,13,,,0,11,4,0,0,D,2,Tottenham,4.8,3.6,1.6,5.0,,,,3.5,1.72,,,,,,,S Tanner,4.5,3.4,1.7,5.2,3.5,1.73,,,,,,,5.5,3.6,1.7,5.5,3.4,1.7,922.0,984.0,62.0
48,,6,16,,,0,10,5,3,,Aston Villa,,,2.25,,,,3.3,3.25,2.25,3.2,3.0,2.3,3.2,2.85,43.0,22.0,0.0,1.89,1.84,2.26,1.63,2.23,3.26,3.09,2.04,1.91,2.4,1.72,2.4,3.4,3.42,36.0,2008-09-21,E0,2,1,A,,,2.25,,,,3.2,3.1,,5,22,,,0,10,6,2,1,A,3,West Brom,2.3,3.1,2.8,2.2,,,,3.3,3.3,,,,,,,M Dean,2.35,3.2,2.75,2.25,3.25,3.25,,,,,,,2.25,3.35,3.3,2.4,3.3,2.9,1044.0,843.0,-201.0
