,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAvH,BbMxD,BbMxH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,season
77,,1.0,12.0,,,2.0,11.0,6.0,2.0,,Tottenham,,,2.25,3.3,3.25,2.1,3.15,3.25,,,,,19/10/08,E0,1.0,2.0,H,,,2.25,3.2,3.25,,6.0,12.0,,,0.0,7.0,3.0,1.0,1.0,D,1.0,Stoke,2.2,3.1,3.0,2.3,3.2,3.2,,,,L Mason,2.1,3.2,3.2,2.25,3.25,3.2,,,,,,,,,3.4,2.3,3.2,3.2,0809
78,,10.0,15.0,,,0.0,20.0,8.0,2.0,,Man City,,,2.4,3.25,3.0,2.35,3.15,2.8,,,,,20/10/08,E0,2.0,2.0,D,,,2.4,3.2,2.9,,5.0,15.0,,,1.0,6.0,2.0,1.0,1.0,D,0.0,Newcastle,2.5,3.2,2.5,2.4,3.3,2.9,,,,R Styles,2.3,3.2,2.8,2.5,3.2,2.88,,,,,,,,,3.1,2.38,3.25,3.0,0809
79,,2.0,11.0,,,0.0,5.0,2.0,1.0,,Middlesbrough,,,3.75,3.25,2.1,3.6,3.1,2.0,,,,,25/10/08,E0,1.0,1.0,D,,,3.6,3.2,2.1,,9.0,17.0,,,0.0,13.0,5.0,0.0,0.0,D,3.0,Blackburn,3.6,3.2,1.9,3.75,3.2,1.83,,,,M Dean,3.3,3.2,2.05,4.0,3.25,2.0,,,,,,,,,2.05,3.6,3.3,2.05,0809
80,,9.0,11.0,,,0.0,18.0,14.0,3.0,,Man United,,,1.5,4.0,7.5,1.5,3.6,6.5,,,,,25/10/08,E0,1.0,1.0,D,,,1.55,3.6,7.0,,5.0,17.0,,,0.0,13.0,9.0,1.0,0.0,A,3.0,Everton,1.55,3.5,5.5,1.57,3.5,5.0,,,,A Wiley,1.5,3.6,6.25,1.53,3.75,7.0,,,,,,,,,7.2,1.53,3.8,6.5,0809
81,,4.0,11.0,,,0.0,10.0,5.0,2.0,,Newcastle,,,3.4,3.3,2.2,3.25,3.15,2.1,,,,,25/10/08,E0,1.0,2.0,H,,,3.25,3.25,2.2,,2.0,11.0,,,0.0,14.0,3.0,1.0,1.0,D,1.0,Sunderland,3.2,3.1,2.1,2.8,3.2,2.2,,,,M Riley,3.2,3.2,2.1,3.4,3.25,2.2,,,,,,,,,2.2,3.4,3.2,2.2,0809
82,,5.0,13.0,,,0.0,16.0,10.0,2.0,,Hull,,,3.4,3.3,2.2,2.95,3.15,2.25,,,,,25/10/08,E0,3.0,0.0,A,,,3.1,3.2,2.3,,14.0,12.0,,,0.0,24.0,16.0,0.0,0.0,D,1.0,West Brom,3.0,3.1,2.2,2.8,3.2,2.2,,,,L Probert,3.0,3.2,2.2,3.2,3.3,2.25,,,,,,,,,2.2,3.4,3.3,2.15,0809
83,,2.0,13.0,,,0.0,8.0,3.0,3.0,,Liverpool,,,4.5,3.25,1.91,4.0,3.25,1.85,,,,,26/10/08,E0,1.0,0.0,A,,,4.2,3.2,1.95,,4.0,17.0,,,0.0,14.0,5.0,1.0,0.0,A,3.0,Chelsea,3.6,3.2,1.9,4.5,3.1,1.73,,,,H Webb,4.0,3.2,1.85,4.5,3.2,1.9,,,,,,,,,1.85,4.33,3.2,1.91,0809
84,,8.0,16.0,,,0.0,9.0,6.0,0.0,,Stoke,,,7.5,4.33,1.44,7.25,4.0,1.4,,,,,26/10/08,E0,0.0,3.0,H,,,6.5,4.25,1.47,,6.0,12.0,,,0.0,18.0,12.0,0.0,1.0,H,1.0,Man City,6.5,3.7,1.45,6.0,3.5,1.5,,,,S Tanner,6.2,4.0,1.45,8.0,4.1,1.44,,,,,,,,,1.45,7.0,4.33,1.44,0809
85,,6.0,7.0,,,0.0,9.0,5.0,0.0,,Fulham,,,4.5,3.5,1.83,4.7,3.35,1.7,,,,,26/10/08,E0,1.0,1.0,D,,,5.0,3.3,1.8,,8.0,7.0,,,0.0,21.0,12.0,0.0,0.0,D,0.0,Portsmouth,4.2,3.3,1.75,4.5,3.3,1.67,,,,M Halsey,4.2,3.4,1.75,5.0,3.5,1.73,,,,,,,,,1.91,4.6,3.3,1.83,0809
86,,4.0,16.0,,,1.0,10.0,3.0,3.0,,Bolton,,,4.0,3.3,2.05,3.85,3.3,1.85,,,,,26/10/08,E0,0.0,2.0,H,,,3.75,3.3,2.0,,3.0,9.0,,,0.0,19.0,9.0,0.0,1.0,H,0.0,Tottenham,4.0,3.2,1.8,3.5,3.2,1.91,,,,A Marriner,3.75,3.25,1.9,4.1,3.3,1.95,,,,,,,,,2.0,4.0,3.3,1.95,0809
87,,9.0,9.0,,,0.0,20.0,10.0,3.0,,Arsenal,,,1.62,3.75,6.0,1.6,3.4,5.5,,,,,26/10/08,E0,2.0,0.0,A,,,1.62,3.6,5.75,,4.0,13.0,,,1.0,7.0,3.0,0.0,0.0,D,2.0,West Ham,1.65,3.5,4.5,1.62,3.5,4.5,,,,P Dowd,1.6,3.4,5.5,1.62,3.6,6.0,,,,,,,,,6.5,1.57,3.8,6.0,0809
88,,4.0,8.0,,,0.0,9.0,7.0,2.0,,Aston Villa,,,2.75,3.3,2.6,2.6,3.15,2.5,,,,,26/10/08,E0,4.0,0.0,A,,,2.75,3.2,2.55,,9.0,14.0,,,0.0,17.0,5.0,1.0,0.0,A,1.0,Wigan,2.7,3.0,2.5,2.4,3.1,2.6,,,,M Jones,2.55,3.2,2.5,2.75,3.2,2.6,,,,,,,,,2.6,2.75,3.2,2.6,0809
89,,8.0,11.0,,,0.0,14.0,4.0,4.0,,West Brom,,,4.5,3.5,1.83,4.0,3.25,1.85,,,,,28/10/08,E0,1.0,2.0,H,,,4.0,3.3,1.9,,7.0,13.0,,,0.0,10.0,5.0,0.0,2.0,H,0.0,Newcastle,3.6,3.2,1.9,3.75,3.2,1.83,,,,M Dean,3.75,3.4,1.85,4.5,3.4,1.83,,,,,,,,,1.85,3.3,3.25,1.95,0809
90,,1.0,17.0,,,0.0,9.0,6.0,4.0,,Tottenham,,,7.5,4.5,1.44,7.5,4.0,1.4,,,,,29/10/08,E0,4.0,4.0,D,,,7.0,4.0,1.45,,9.0,8.0,,,0.0,20.0,12.0,1.0,1.0,D,1.0,Arsenal,6.5,3.7,1.45,6.5,3.6,1.44,,,,M Atkinson,7.0,3.75,1.44,8.0,4.1,1.44,,,,,,,,,1.45,7.0,4.0,1.36,0809
91,,5.0,17.0,,,0.0,11.0,5.0,1.0,,Blackburn,,,5.5,3.75,1.67,5.5,3.45,1.6,,,,,29/10/08,E0,2.0,3.0,H,,,5.0,3.4,1.7,,4.0,5.0,,,0.0,8.0,4.0,1.0,1.0,D,0.0,Aston Villa,4.2,3.3,1.75,4.33,3.2,1.73,,,,K Stroud,5.5,3.4,1.6,5.5,3.6,1.67,,,,,,,,,1.65,4.5,3.3,1.67,0809
92,,3.0,12.0,,,0.0,11.0,7.0,2.0,,Everton,,,2.75,3.3,2.6,2.65,3.15,2.45,,,,,29/10/08,E0,1.0,0.0,A,,,2.7,3.25,2.5,,5.0,17.0,,,0.0,18.0,12.0,0.0,0.0,D,1.0,Bolton,2.9,3.0,2.3,2.6,3.2,2.38,,,,P Dowd,2.6,3.15,2.5,2.75,3.2,2.6,,,,,,,,,2.6,2.62,3.1,2.38,0809
93,,2.0,14.0,,,0.0,5.0,2.0,2.0,,Wigan,,,3.0,3.3,2.38,3.05,3.15,2.2,,,,,29/10/08,E0,0.0,2.0,H,,,2.8,3.25,2.4,,2.0,9.0,,,0.0,7.0,2.0,0.0,1.0,H,0.0,Fulham,3.1,3.0,2.2,2.75,3.2,2.25,,,,H Webb,2.9,3.2,2.25,3.0,3.25,2.38,,,,,,,,,2.4,2.75,3.2,2.25,0809
94,,5.0,13.0,,,0.0,27.0,11.0,2.0,,Chelsea,,,1.44,4.33,8.0,1.45,3.75,7.0,,,,,29/10/08,E0,3.0,0.0,A,,,1.45,4.0,7.0,,5.0,11.0,,,0.0,10.0,5.0,1.0,0.0,A,0.0,Hull,1.5,3.6,6.0,1.44,3.75,6.0,,,,A Marriner,1.45,3.75,6.75,1.44,4.1,8.0,,,,,,,,,7.0,1.4,3.75,7.0,0809
95,,1.0,12.0,,,0.0,4.0,1.0,3.0,,Portsmouth,,,10.0,5.0,1.33,8.0,4.25,1.35,,,,,29/10/08,E0,0.0,1.0,H,,,9.0,4.5,1.36,,7.0,13.0,,,0.0,21.0,10.0,0.0,0.0,D,0.0,Liverpool,7.5,4.2,1.35,8.0,4.0,1.33,,,,S Tanner,8.0,4.2,1.35,9.5,4.5,1.36,,,,,,,,,1.35,8.0,3.75,1.36,0809
96,,1.0,9.0,,,0.0,4.0,1.0,2.0,,West Ham,,,19.0,6.0,1.2,12.0,5.5,1.2,,,,,29/10/08,E0,0.0,2.0,H,,,13.0,6.0,1.2,,3.0,10.0,,,0.0,21.0,12.0,0.0,2.0,H,1.0,Man United,11.0,5.2,1.2,11.0,5.0,1.2,,,,P Walton,15.0,6.0,1.15,17.0,6.0,1.2,,,,,,,,,1.2,11.0,5.0,1.2,0809
97,,3.0,15.0,,,0.0,13.0,8.0,3.0,,Man City,,,2.5,3.3,2.88,2.35,3.15,2.75,,,,,29/10/08,E0,0.0,2.0,H,,,2.5,3.25,2.7,,3.0,10.0,,,0.0,5.0,3.0,0.0,0.0,D,1.0,Middlesbrough,2.55,3.1,2.55,2.5,3.2,2.5,,,,L Mason,2.4,3.2,2.7,2.6,3.4,2.63,,,,,,,,,2.6,2.4,3.25,2.5,0809
98,,4.0,8.0,,,0.0,9.0,4.0,1.0,,Sunderland,,,2.75,3.3,2.6,2.75,3.15,2.4,,,,,29/10/08,E0,0.0,1.0,H,,,2.7,3.25,2.5,,4.0,10.0,,,0.0,9.0,6.0,0.0,0.0,D,2.0,Stoke,2.7,3.0,2.5,2.5,3.25,2.4,,,,C Foy,2.65,3.15,2.45,2.75,3.2,2.6,,,,,,,,,2.65,2.6,3.1,2.4,0809
99,,0.0,11.0,,,0.0,1.0,0.0,1.0,,Sunderland,,,21.0,6.5,1.17,16.0,6.0,1.15,,,,,01/11/08,E0,0.0,5.0,H,,,15.0,6.0,1.2,,4.0,5.0,,,0.0,17.0,11.0,0.0,3.0,H,0.0,Chelsea,10.0,5.0,1.22,10.0,5.0,1.22,,,,M Atkinson,15.0,6.0,1.15,13.0,6.5,1.2,,,,,,,,,1.2,15.0,6.0,1.2,0809
100,,5.0,15.0,,,0.0,15.0,5.0,0.0,,Fulham,,,5.5,3.75,1.67,4.65,3.35,1.7,,,,,01/11/08,E0,0.0,1.0,H,,,4.75,3.5,1.73,,6.0,11.0,,,0.0,9.0,4.0,0.0,0.0,D,0.0,Everton,4.3,3.4,1.7,4.33,3.2,1.73,,,,L Mason,4.5,3.4,1.7,5.5,3.3,1.73,,,,,,,,,1.65,5.0,3.5,1.73,0809
101,,1.0,13.0,,,0.0,11.0,7.0,2.0,,Hull,,,17.0,7.0,1.17,13.0,6.0,1.17,,,,,01/11/08,E0,3.0,4.0,H,,,17.0,6.0,1.18,,9.0,12.0,,,0.0,20.0,11.0,1.0,3.0,H,2.0,Man United,12.0,5.7,1.17,11.0,5.0,1.2,,,,M Dean,15.0,6.0,1.15,19.0,6.5,1.17,,,,,,,,,1.17,19.0,6.5,1.17,0809
102,,4.0,14.0,,,0.0,13.0,8.0,4.0,,West Ham,,,4.0,3.3,2.0,3.35,3.15,2.05,,,,,01/11/08,E0,1.0,1.0,D,,,3.75,3.3,2.0,,5.0,10.0,,,0.0,11.0,7.0,1.0,0.0,A,3.0,Middlesbrough,3.5,3.3,1.9,3.4,3.25,1.91,,,,A Marriner,3.5,3.15,2.0,4.0,3.25,2.0,,,,,,,,,1.95,3.6,3.3,2.05,0809
103,,6.0,11.0,,,0.0,12.0,8.0,3.0,,Wigan,,,4.2,3.4,1.91,4.15,3.3,1.8,,,,,01/11/08,E0,2.0,1.0,A,,,4.0,3.3,1.95,,9.0,9.0,,,0.0,16.0,8.0,1.0,0.0,A,0.0,Portsmouth,4.0,3.2,1.8,3.5,3.2,1.91,,,,P Walton,3.9,3.25,1.85,4.33,3.25,1.91,,,,,,,,,1.95,3.8,3.3,2.0,0809
104,,5.0,7.0,,,1.0,13.0,6.0,2.0,,Arsenal,,,1.4,4.5,8.0,1.4,4.0,7.5,,,,,01/11/08,E0,1.0,2.0,H,,,1.45,4.0,8.0,,3.0,11.0,,,0.0,7.0,5.0,0.0,1.0,H,4.0,Stoke,1.45,3.9,6.0,1.36,3.75,8.0,,,,R Styles,1.45,3.75,6.75,1.44,4.33,7.5,,,,,,,,,8.0,1.4,4.5,8.0,0809
105,,4.0,13.0,,,0.0,14.0,6.0,2.0,,Liverpool,,,2.1,3.3,3.5,1.95,3.2,3.65,,,,,01/11/08,E0,1.0,2.0,H,,,2.05,3.35,3.6,,4.0,18.0,,,0.0,8.0,4.0,1.0,0.0,A,1.0,Tottenham,2.1,3.1,3.2,2.0,3.2,3.2,,,,P Dowd,2.0,3.25,3.4,2.05,3.4,3.6,,,,,,,,,3.35,2.1,3.3,3.5,0809
106,,3.0,18.0,,,1.0,9.0,5.0,2.0,,Blackburn,,,2.88,3.3,2.5,2.8,3.15,2.35,,,,,01/11/08,E0,2.0,2.0,D,,,2.75,3.3,2.5,,2.0,13.0,,,0.0,15.0,8.0,1.0,0.0,A,3.0,West Brom,2.5,3.2,2.5,2.6,3.2,2.38,,,,M Jones,2.6,3.15,2.5,2.8,3.25,2.5,,,,,,,,,2.55,2.9,3.3,2.4,0809
107,,1.0,20.0,,,0.0,11.0,6.0,1.0,,Man City,,,2.38,3.3,3.0,2.4,3.15,2.75,,,,,02/11/08,E0,0.0,2.0,H,,,2.38,3.2,3.0,,6.0,15.0,,,0.0,20.0,12.0,0.0,0.0,D,1.0,Bolton,2.3,3.2,2.7,2.2,3.2,2.8,,,,M Riley,2.3,3.2,2.8,2.38,3.25,3.0,,,,,,,,,3.15,2.25,3.25,3.25,0809
108,,6.0,21.0,,,0.0,6.0,1.0,3.0,,Aston Villa,,,2.38,3.3,3.0,2.6,3.15,2.5,,,,,03/11/08,E0,0.0,2.0,H,,,2.38,3.2,3.0,,2.0,13.0,,,0.0,11.0,7.0,0.0,0.0,D,4.0,Newcastle,2.3,3.2,2.7,2.38,3.25,3.0,,,,S Bennett,2.4,3.15,2.7,2.5,3.2,2.88,,,,,,,,,3.1,2.3,3.3,3.1,0809
109,,6.0,7.0,,,0.0,17.0,9.0,2.0,,Man United,,,2.3,3.25,3.25,2.35,3.15,2.8,,,,,08/11/08,E0,1.0,2.0,H,,,2.35,3.2,3.0,,5.0,16.0,,,0.0,11.0,7.0,0.0,1.0,H,3.0,Arsenal,2.3,3.0,2.9,2.38,3.2,3.0,,,,H Webb,2.3,3.1,2.9,2.38,3.25,3.0,,,,,,,,,3.25,2.4,3.1,3.1,0809
110,,7.0,10.0,,,0.0,10.0,6.0,2.0,,Bolton,,,3.4,3.25,2.25,3.75,3.25,1.9,,,,,08/11/08,E0,1.0,0.0,A,,,3.3,3.2,2.2,,6.0,15.0,,,0.0,16.0,11.0,0.0,0.0,D,1.0,Hull,3.2,3.1,2.1,3.3,3.3,2.2,,,,A Wiley,3.4,3.25,2.0,3.5,3.3,2.1,,,,,,,,,2.2,3.4,3.2,2.2,0809
111,,7.0,8.0,,,0.0,4.0,2.0,1.0,,West Brom,,,19.0,6.0,1.2,13.0,6.0,1.17,,,,,08/11/08,E0,0.0,3.0,H,,,16.0,5.5,1.22,,3.0,10.0,,,0.0,11.0,10.0,0.0,2.0,H,2.0,Liverpool,11.0,5.2,1.2,13.0,6.0,1.22,,,,P Walton,12.0,5.5,1.2,13.0,5.5,1.25,,,,,,,,,1.22,15.0,5.5,1.22,0809
112,,3.0,10.0,,,0.0,10.0,5.0,1.0,,Portsmouth,,,3.0,3.3,2.38,2.8,3.15,2.35,,,,,08/11/08,E0,2.0,1.0,A,,,3.0,3.25,2.35,,8.0,8.0,,,0.0,9.0,6.0,0.0,1.0,H,2.0,Sunderland,3.0,3.1,2.2,3.0,3.25,2.38,,,,S Bennett,2.9,3.2,2.25,3.2,3.25,2.25,,,,,,,,,2.3,3.1,3.3,2.3,0809
113,,4.0,10.0,,,0.0,12.0,7.0,1.0,,Everton,,,2.8,3.25,2.6,2.75,3.15,2.4,,,,,08/11/08,E0,3.0,1.0,A,,,2.75,3.25,2.5,,9.0,9.0,,,0.0,15.0,13.0,0.0,0.0,D,1.0,West Ham,2.7,3.1,2.4,2.8,3.3,2.5,,,,M Halsey,2.65,3.2,2.45,2.8,3.25,2.5,,,,,,,,,2.5,2.8,3.3,2.5,0809
114,,3.0,12.0,,,0.0,2.0,1.0,3.0,,Stoke,,,5.0,3.4,1.8,4.5,3.25,1.75,,,,,08/11/08,E0,0.0,0.0,D,,,4.75,3.3,1.8,,6.0,10.0,,,0.0,22.0,14.0,0.0,0.0,D,1.0,Wigan,4.2,3.3,1.75,4.5,3.5,1.8,,,,M Riley,4.5,3.4,1.7,5.0,3.5,1.73,,,,,,,,,1.75,5.0,3.5,1.73,0809
115,,4.0,5.0,,,0.0,15.0,8.0,2.0,,Middlesbrough,,,5.0,3.8,1.7,5.0,3.4,1.65,,,,,09/11/08,E0,2.0,1.0,A,,,5.0,3.6,1.7,,7.0,13.0,,,0.0,14.0,9.0,1.0,1.0,D,2.0,Aston Villa,4.3,3.4,1.7,5.0,3.5,1.73,,,,R Styles,5.0,3.4,1.65,5.5,3.6,1.67,,,,,,,,,1.7,5.0,3.8,1.67,0809
116,,9.0,11.0,,,0.0,18.0,13.0,1.0,,Chelsea,,,1.44,4.33,8.0,1.45,3.75,7.0,,,,,09/11/08,E0,2.0,0.0,A,,,1.48,4.0,7.25,,5.0,14.0,,,0.0,8.0,3.0,1.0,0.0,A,2.0,Blackburn,1.5,3.6,6.0,1.5,3.6,8.0,,,,C Foy,1.45,3.9,6.5,1.5,4.0,7.0,,,,,,,,,6.5,1.44,4.2,7.5,0809
117,,1.0,11.0,,,0.0,13.0,7.0,2.0,,Newcastle,,,3.1,3.25,2.38,2.95,3.15,2.25,,,,,09/11/08,E0,1.0,2.0,H,,,3.0,3.3,2.3,,6.0,13.0,,,0.0,11.0,6.0,0.0,1.0,H,2.0,Fulham,3.0,3.1,2.2,3.0,3.25,2.38,,,,M Atkinson,2.9,3.2,2.25,3.2,3.25,2.25,,,,,,,,,2.3,3.0,3.25,2.38,0809
118,,5.0,13.0,,,1.0,14.0,9.0,2.0,,Tottenham,,,3.3,3.3,2.25,3.3,3.2,2.05,,,,,09/11/08,E0,2.0,1.0,A,,,3.3,3.2,2.2,,4.0,12.0,,,2.0,9.0,7.0,1.0,1.0,D,1.0,Man City,2.8,3.1,2.3,3.3,3.3,2.2,,,,M Dean,3.2,3.2,2.1,3.4,3.2,2.2,,,,,,,,,2.25,3.4,3.3,2.15,0809
119,,5.0,22.0,,,0.0,9.0,6.0,4.0,,Aston Villa,,,7.0,4.0,1.5,7.0,3.75,1.45,,,,,15/11/08,E0,2.0,0.0,A,,,7.0,3.75,1.53,,8.0,9.0,,,0.0,11.0,8.0,0.0,0.0,D,2.0,Arsenal,5.5,3.8,1.5,6.0,3.75,1.44,,,,M Riley,6.0,3.75,1.5,7.0,4.0,1.5,,,,,,,,,1.45,7.0,3.75,1.53,0809
120,,9.0,9.0,,,0.0,10.0,6.0,4.0,,Sunderland,,,3.8,3.4,2.0,3.5,3.15,2.0,,,,,15/11/08,E0,2.0,1.0,A,,,3.6,3.2,2.1,,11.0,9.0,,,0.0,16.0,8.0,0.0,1.0,H,3.0,Blackburn,3.3,3.2,2.0,3.2,3.2,2.0,,,,S Tanner,3.4,3.25,2.0,3.6,3.25,2.1,,,,,,,,,2.1,3.6,3.3,2.05,0809
121,,3.0,7.0,,,0.0,15.0,6.0,1.0,,Liverpool,,,1.62,3.75,6.0,1.6,3.45,5.5,,,,,15/11/08,E0,2.0,0.0,A,,,1.62,3.6,5.75,,7.0,7.0,,,0.0,15.0,9.0,1.0,0.0,A,1.0,Bolton,1.65,3.5,4.5,1.62,3.25,5.0,,,,R Styles,1.6,3.6,5.0,1.62,3.6,6.0,,,,,,,,,5.5,1.57,3.8,6.0,0809
122,,3.0,10.0,,,0.0,7.0,3.0,0.0,,Tottenham,,,2.25,3.3,3.3,2.1,3.15,3.25,,,,,15/11/08,E0,1.0,2.0,H,,,2.25,3.3,3.1,,10.0,2.0,,,0.0,16.0,14.0,0.0,1.0,H,1.0,Fulham,2.3,3.1,2.8,2.2,3.2,2.8,,,,A Wiley,2.25,3.2,2.9,2.25,3.25,3.2,,,,,,,,,2.9,2.3,3.3,3.1,0809
123,,0.0,15.0,,,0.0,3.0,1.0,2.0,,Stoke,,,23.0,7.5,1.14,16.0,6.75,1.12,,,,,15/11/08,E0,0.0,5.0,H,,,16.0,7.5,1.15,,3.0,5.0,,,0.0,21.0,15.0,0.0,2.0,H,1.0,Man United,12.0,5.7,1.17,13.0,6.0,1.14,,,,P Walton,17.0,6.5,1.12,19.0,7.5,1.14,,,,,,,,,1.14,19.0,7.5,1.14,0809
124,,10.0,12.0,,,1.0,12.0,7.0,3.0,,Wigan,,,3.6,3.3,2.1,3.75,3.25,1.9,,,,,15/11/08,E0,2.0,2.0,D,,,3.75,3.35,2.0,,4.0,9.0,,,0.0,17.0,9.0,1.0,0.0,A,1.0,Newcastle,3.3,3.2,2.0,3.2,3.2,2.0,,,,A Marriner,3.4,3.25,2.0,3.75,3.4,2.0,,,,,,,,,1.9,3.75,3.25,2.05,0809
125,,10.0,10.0,,,0.0,15.0,9.0,3.0,,Chelsea,,,1.3,5.0,12.0,1.25,5.0,10.0,,,,,15/11/08,E0,3.0,0.0,A,,,1.3,5.0,10.0,,3.0,7.0,,,0.0,13.0,3.0,3.0,0.0,A,0.0,West Brom,1.3,4.4,8.5,1.29,4.5,8.0,,,,S Bennett,1.3,4.5,9.0,1.3,5.0,11.0,,,,,,,,,9.0,1.3,5.0,11.0,0809
126,,7.0,11.0,,,0.0,11.0,7.0,1.0,,Portsmouth,,,2.88,3.25,2.5,2.85,3.2,2.3,,,,,15/11/08,E0,0.0,0.0,D,,,2.75,3.3,2.5,,8.0,6.0,,,0.0,11.0,5.0,0.0,0.0,D,0.0,West Ham,2.7,3.0,2.5,2.5,3.25,2.4,,,,M Atkinson,2.7,3.2,2.4,2.88,3.2,2.5,,,,,,,,,2.4,2.88,3.2,2.5,0809
127,,1.0,13.0,,,0.0,11.0,3.0,2.0,,Middlesbrough,,,4.5,3.5,1.83,4.45,3.3,1.75,,,,,16/11/08,E0,1.0,1.0,D,,,4.0,3.5,1.9,,11.0,11.0,,,0.0,15.0,7.0,1.0,0.0,A,0.0,Everton,3.8,3.2,1.85,3.75,3.3,1.8,,,,H Webb,4.2,3.25,1.8,4.5,3.4,1.83,,,,,,,,,1.9,4.5,3.4,1.83,0809
128,,6.0,16.0,,,0.0,12.0,8.0,3.0,,Man City,,,2.5,3.25,2.88,2.4,3.25,2.65,,,,,16/11/08,E0,2.0,2.0,D,,,2.5,3.2,2.8,,3.0,15.0,,,0.0,11.0,6.0,2.0,1.0,A,2.0,Hull,2.4,3.2,2.6,2.5,3.25,2.4,,,,P Dowd,2.4,3.15,2.7,2.6,3.2,2.75,,,,,,,,,2.9,2.4,3.3,2.9,0809
129,,6.0,15.0,,,0.0,12.0,7.0,0.0,,Man United,,,1.73,3.6,5.0,1.75,3.3,4.45,,,,,22/11/08,E0,0.0,0.0,D,,,1.77,3.4,4.5,,3.0,12.0,,,0.0,10.0,7.0,0.0,0.0,D,1.0,Aston Villa,1.75,3.3,4.2,1.8,3.5,4.5,,,,C Foy,1.75,3.4,4.2,1.8,3.5,4.5,,,,,,,,,5.0,1.75,3.4,4.2,0809
130,,1.0,13.0,,,0.0,2.0,0.0,2.0,,Newcastle,,,19.0,6.0,1.2,12.0,5.5,1.2,,,,,22/11/08,E0,0.0,0.0,D,,,13.0,5.5,1.22,,8.0,12.0,,,0.0,25.0,14.0,0.0,0.0,D,0.0,Chelsea,11.0,5.2,1.2,15.0,6.0,1.2,,,,P Dowd,12.0,5.5,1.2,17.0,6.0,1.2,,,,,,,,,1.2,12.0,5.5,1.2,0809
131,,3.0,6.0,,,0.0,6.0,6.0,0.0,,Fulham,,,15.0,5.5,1.25,11.0,5.25,1.22,,,,,22/11/08,E0,0.0,0.0,D,,,11.0,5.0,1.27,,9.0,7.0,,,0.0,18.0,7.0,0.0,0.0,D,0.0,Liverpool,9.0,4.6,1.27,12.0,5.5,1.25,,,,M Halsey,11.0,5.25,1.22,13.0,5.5,1.25,,,,,,,,,1.25,11.0,5.25,1.22,0809
132,,3.0,9.0,,,0.0,11.0,5.0,1.0,,Arsenal,,,2.2,3.4,3.25,2.1,3.15,3.25,,,,,22/11/08,E0,0.0,3.0,H,,,2.2,3.2,3.2,,3.0,16.0,,,0.0,12.0,8.0,0.0,1.0,H,0.0,Man City,2.1,3.2,3.1,2.2,3.4,3.2,,,,A Wiley,2.0,3.25,3.4,2.2,3.4,3.2,,,,,,,,,3.25,2.0,3.25,3.4,0809
133,,0.0,15.0,,,0.0,11.0,5.0,5.0,,Bolton,,,4.33,3.4,1.91,4.2,3.25,1.8,,,,,22/11/08,E0,3.0,1.0,A,,,4.0,3.3,1.9,,8.0,10.0,,,0.0,18.0,5.0,2.0,0.0,A,2.0,Middlesbrough,3.8,3.2,1.85,4.5,3.4,1.83,,,,M Atkinson,3.75,3.25,1.9,4.33,3.3,1.9,,,,,,,,,1.9,3.75,3.25,1.9,0809
134,,7.0,13.0,,,0.0,13.0,6.0,1.0,,Hull,,,4.5,3.6,1.8,4.25,3.25,1.8,,,,,22/11/08,E0,2.0,2.0,D,,,4.2,3.4,1.85,,7.0,13.0,,,0.0,14.0,7.0,0.0,1.0,H,2.0,Portsmouth,4.2,3.3,1.75,4.33,3.5,1.83,,,,S Attwell,4.2,3.25,1.8,4.5,3.5,1.8,,,,,,,,,1.85,4.2,3.25,1.8,0809
135,,1.0,7.0,,,0.0,8.0,2.0,0.0,,West Brom,,,3.4,3.3,2.2,3.25,3.15,2.1,,,,,22/11/08,E0,0.0,1.0,H,,,3.1,3.2,2.25,,4.0,9.0,,,0.0,9.0,7.0,0.0,0.0,D,1.0,Stoke,3.3,3.2,2.0,3.2,3.3,2.25,,,,L Mason,3.2,3.2,2.1,3.4,3.2,2.2,,,,,,,,,2.2,3.2,3.2,2.1,0809
136,,2.0,16.0,,,0.0,10.0,5.0,1.0,,West Ham,,,3.5,3.4,2.1,3.15,3.15,2.15,,,,,23/11/08,E0,1.0,0.0,A,,,3.4,3.25,2.1,,4.0,13.0,,,0.0,17.0,6.0,1.0,0.0,A,2.0,Sunderland,3.1,3.1,2.15,3.75,3.4,2.0,,,,M Dean,3.2,3.2,2.1,3.2,3.4,2.2,,,,,,,,,2.1,3.2,3.2,2.1,0809
