,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
153,12.0,8.0,81.0,60.0,41.0,38.0,14.0,5.0,77.0,67.0,39.0,32.0,H
152,12.0,0.0,80.0,56.0,44.0,28.0,5.0,14.0,64.0,99.0,30.0,60.0,H
151,8.0,6.0,81.0,52.0,54.0,27.0,5.0,14.0,77.0,63.0,38.0,35.0,H
150,13.0,5.0,72.0,84.0,45.0,42.0,1.0,14.0,43.0,76.0,18.0,42.0,H
149,1.0,8.0,49.0,90.0,20.0,44.0,4.0,13.0,79.0,65.0,43.0,36.0,A
155,4.0,10.0,69.0,65.0,31.0,38.0,10.0,7.0,74.0,77.0,45.0,44.0,A
156,14.0,3.0,80.0,43.0,40.0,16.0,8.0,3.0,80.0,52.0,43.0,27.0,H
157,6.0,11.0,59.0,76.0,32.0,34.0,11.0,3.0,74.0,58.0,46.0,37.0,H
158,8.0,5.0,67.0,53.0,38.0,26.0,10.0,10.0,56.0,74.0,28.0,36.0,H
166,10.0,5.0,76.0,83.0,44.0,47.0,16.0,4.0,73.0,47.0,38.0,23.0,H
164,6.0,13.0,78.0,71.0,45.0,39.0,12.0,4.0,71.0,77.0,42.0,34.0,D
163,8.0,11.0,48.0,75.0,24.0,40.0,2.0,9.0,56.0,87.0,26.0,44.0,A
165,3.0,16.0,66.0,72.0,35.0,45.0,3.0,8.0,68.0,64.0,28.0,36.0,A
161,13.0,6.0,72.0,78.0,38.0,39.0,11.0,6.0,83.0,45.0,56.0,22.0,A
160,10.0,5.0,72.0,64.0,44.0,40.0,16.0,1.0,90.0,53.0,47.0,25.0,A
162,7.0,7.0,72.0,59.0,41.0,33.0,10.0,5.0,66.0,48.0,38.0,25.0,H
159,11.0,9.0,75.0,57.0,41.0,30.0,13.0,9.0,86.0,54.0,46.0,34.0,D
168,5.0,14.0,63.0,101.0,31.0,59.0,4.0,11.0,50.0,97.0,23.0,57.0,A
167,1.0,14.0,45.0,78.0,16.0,40.0,7.0,11.0,61.0,72.0,31.0,34.0,H
169,6.0,11.0,48.0,78.0,25.0,39.0,5.0,10.0,61.0,67.0,34.0,33.0,H
170,6.0,9.0,59.0,56.0,32.0,32.0,7.0,12.0,79.0,70.0,50.0,43.0,D
171,12.0,7.0,88.0,53.0,47.0,33.0,10.0,8.0,79.0,55.0,49.0,30.0,H
172,16.0,7.0,66.0,48.0,33.0,25.0,11.0,5.0,81.0,47.0,54.0,24.0,D
173,3.0,9.0,58.0,86.0,28.0,46.0,4.0,10.0,44.0,105.0,22.0,55.0,H
174,5.0,8.0,70.0,65.0,33.0,36.0,6.0,5.0,67.0,64.0,39.0,41.0,A
175,12.0,4.0,77.0,78.0,50.0,35.0,11.0,8.0,84.0,55.0,48.0,31.0,H
178,15.0,1.0,90.0,61.0,49.0,32.0,9.0,6.0,72.0,70.0,36.0,36.0,D
176,2.0,8.0,49.0,72.0,17.0,38.0,15.0,8.0,74.0,77.0,44.0,45.0,A
177,3.0,16.0,72.0,77.0,36.0,50.0,4.0,11.0,75.0,88.0,33.0,48.0,H
180,7.0,11.0,72.0,66.0,44.0,43.0,2.0,7.0,55.0,69.0,21.0,39.0,D
181,5.0,14.0,38.0,108.0,18.0,55.0,15.0,3.0,98.0,62.0,55.0,36.0,A
182,9.0,10.0,74.0,54.0,43.0,30.0,4.0,14.0,83.0,65.0,41.0,43.0,H
183,5.0,9.0,63.0,60.0,34.0,31.0,6.0,6.0,58.0,85.0,28.0,42.0,D
184,3.0,11.0,63.0,96.0,29.0,55.0,13.0,5.0,87.0,78.0,56.0,37.0,A
185,11.0,3.0,78.0,47.0,52.0,20.0,7.0,11.0,52.0,79.0,27.0,40.0,H
186,9.0,9.0,83.0,59.0,45.0,34.0,5.0,9.0,66.0,64.0,29.0,33.0,D
187,10.0,7.0,62.0,84.0,34.0,44.0,15.0,8.0,62.0,48.0,29.0,26.0,H
179,7.0,5.0,66.0,66.0,39.0,40.0,12.0,6.0,82.0,50.0,44.0,28.0,H
188,14.0,8.0,62.0,81.0,37.0,45.0,7.0,9.0,60.0,55.0,36.0,31.0,D
195,3.0,13.0,61.0,91.0,25.0,51.0,6.0,5.0,70.0,66.0,37.0,33.0,H
196,11.0,12.0,71.0,64.0,44.0,39.0,11.0,9.0,50.0,50.0,27.0,30.0,A
194,7.0,9.0,85.0,64.0,49.0,39.0,8.0,12.0,55.0,72.0,29.0,40.0,H
193,11.0,10.0,84.0,48.0,46.0,30.0,16.0,4.0,95.0,69.0,62.0,32.0,H
191,5.0,7.0,65.0,59.0,38.0,31.0,3.0,15.0,77.0,77.0,38.0,51.0,A
192,10.0,5.0,64.0,76.0,37.0,45.0,6.0,6.0,60.0,74.0,29.0,36.0,A
190,8.0,7.0,53.0,85.0,29.0,48.0,5.0,10.0,58.0,68.0,23.0,37.0,H
189,14.0,4.0,70.0,51.0,48.0,21.0,10.0,8.0,87.0,50.0,50.0,25.0,D
197,14.0,8.0,62.0,76.0,37.0,40.0,12.0,4.0,104.0,62.0,54.0,38.0,A
198,6.0,14.0,42.0,110.0,19.0,53.0,9.0,11.0,47.0,50.0,29.0,28.0,D
199,6.0,6.0,68.0,63.0,35.0,29.0,5.0,9.0,64.0,55.0,36.0,29.0,H
200,11.0,17.0,52.0,77.0,28.0,47.0,12.0,10.0,58.0,62.0,37.0,36.0,H
201,6.0,10.0,52.0,75.0,21.0,42.0,13.0,3.0,73.0,56.0,44.0,26.0,A
202,9.0,9.0,82.0,61.0,49.0,28.0,4.0,14.0,66.0,85.0,25.0,51.0,H
203,6.0,9.0,74.0,63.0,38.0,36.0,7.0,6.0,71.0,74.0,38.0,44.0,A
204,7.0,4.0,69.0,77.0,33.0,37.0,11.0,12.0,86.0,70.0,52.0,44.0,A
208,8.0,9.0,61.0,41.0,37.0,22.0,7.0,7.0,56.0,68.0,33.0,42.0,A
207,11.0,10.0,42.0,46.0,25.0,31.0,6.0,11.0,40.0,112.0,20.0,53.0,D
205,10.0,6.0,76.0,61.0,47.0,30.0,11.0,10.0,68.0,83.0,37.0,48.0,H
206,12.0,5.0,118.0,66.0,67.0,41.0,14.0,10.0,76.0,47.0,48.0,28.0,H
209,8.0,6.0,83.0,65.0,53.0,29.0,4.0,10.0,67.0,70.0,35.0,40.0,D
210,12.0,11.0,88.0,67.0,54.0,42.0,11.0,11.0,53.0,65.0,34.0,35.0,H
211,10.0,16.0,59.0,69.0,29.0,44.0,7.0,11.0,53.0,72.0,22.0,42.0,H
212,11.0,10.0,53.0,47.0,35.0,28.0,12.0,5.0,110.0,63.0,63.0,35.0,A
213,7.0,10.0,72.0,49.0,43.0,28.0,6.0,11.0,61.0,64.0,36.0,37.0,H
214,8.0,6.0,62.0,72.0,38.0,44.0,4.0,13.0,65.0,88.0,26.0,53.0,H
215,7.0,8.0,40.0,104.0,18.0,50.0,8.0,5.0,64.0,65.0,34.0,37.0,D
216,13.0,4.0,69.0,49.0,38.0,25.0,7.0,6.0,75.0,74.0,43.0,35.0,H
218,7.0,6.0,74.0,75.0,36.0,44.0,11.0,5.0,72.0,48.0,41.0,25.0,H
217,10.0,8.0,55.0,78.0,33.0,45.0,10.0,11.0,62.0,53.0,37.0,30.0,A
219,7.0,11.0,50.0,69.0,22.0,44.0,7.0,6.0,82.0,60.0,53.0,27.0,A
220,8.0,4.0,71.0,60.0,37.0,33.0,10.0,10.0,53.0,76.0,33.0,44.0,D
221,3.0,10.0,56.0,79.0,30.0,45.0,12.0,5.0,66.0,52.0,36.0,23.0,A
222,11.0,8.0,64.0,54.0,36.0,29.0,13.0,4.0,85.0,62.0,55.0,40.0,D
223,9.0,4.0,99.0,55.0,55.0,30.0,8.0,3.0,72.0,72.0,35.0,41.0,H
224,3.0,15.0,62.0,95.0,25.0,62.0,14.0,9.0,87.0,66.0,57.0,41.0,A
225,9.0,7.0,70.0,51.0,42.0,28.0,11.0,14.0,60.0,63.0,32.0,38.0,H
226,8.0,7.0,69.0,75.0,38.0,39.0,6.0,9.0,70.0,47.0,40.0,26.0,D
227,6.0,9.0,60.0,59.0,33.0,31.0,7.0,10.0,47.0,48.0,30.0,25.0,A
228,9.0,13.0,47.0,65.0,29.0,37.0,5.0,8.0,41.0,103.0,17.0,52.0,D
229,6.0,8.0,54.0,81.0,31.0,44.0,10.0,14.0,55.0,55.0,29.0,29.0,D
230,13.0,3.0,82.0,69.0,55.0,41.0,3.0,12.0,51.0,79.0,23.0,44.0,H
231,14.0,5.0,71.0,47.0,36.0,18.0,7.0,6.0,62.0,52.0,30.0,31.0,D
232,6.0,6.0,49.0,53.0,31.0,21.0,9.0,4.0,72.0,63.0,33.0,33.0,H
233,7.0,5.0,84.0,60.0,56.0,25.0,10.0,6.0,73.0,56.0,44.0,29.0,H
234,15.0,8.0,93.0,65.0,57.0,41.0,6.0,12.0,54.0,71.0,24.0,46.0,H
235,5.0,6.0,72.0,43.0,42.0,21.0,11.0,5.0,110.0,50.0,58.0,26.0,D
236,11.0,15.0,65.0,68.0,35.0,46.0,7.0,9.0,63.0,58.0,33.0,29.0,D
237,8.0,6.0,68.0,81.0,35.0,44.0,3.0,16.0,52.0,111.0,25.0,68.0,H
238,6.0,10.0,40.0,101.0,17.0,53.0,7.0,8.0,68.0,75.0,36.0,41.0,H
244,7.0,3.0,67.0,55.0,33.0,29.0,15.0,6.0,101.0,55.0,63.0,34.0,A
245,2.0,16.0,51.0,118.0,26.0,71.0,9.0,14.0,67.0,63.0,36.0,45.0,D
243,6.0,12.0,45.0,77.0,19.0,48.0,6.0,5.0,79.0,75.0,42.0,44.0,D
246,6.0,7.0,74.0,75.0,39.0,39.0,6.0,5.0,47.0,53.0,31.0,23.0,H
241,8.0,7.0,61.0,57.0,37.0,31.0,6.0,6.0,39.0,100.0,16.0,51.0,H
240,5.0,8.0,50.0,65.0,26.0,33.0,6.0,9.0,49.0,74.0,26.0,41.0,D
239,10.0,4.0,97.0,53.0,50.0,26.0,6.0,5.0,83.0,61.0,56.0,26.0,D
242,2.0,13.0,48.0,80.0,21.0,43.0,5.0,6.0,75.0,47.0,42.0,24.0,A
247,10.0,14.0,58.0,51.0,31.0,26.0,13.0,4.0,74.0,47.0,36.0,19.0,H
248,7.0,4.0,74.0,63.0,35.0,34.0,14.0,1.0,83.0,53.0,53.0,31.0,D
255,7.0,3.0,71.0,59.0,47.0,28.0,6.0,6.0,71.0,62.0,32.0,29.0,D
254,6.0,5.0,45.0,55.0,26.0,20.0,7.0,7.0,58.0,53.0,37.0,31.0,H
253,9.0,5.0,73.0,49.0,34.0,23.0,5.0,5.0,71.0,64.0,38.0,33.0,H
249,14.0,2.0,94.0,56.0,58.0,33.0,8.0,11.0,55.0,53.0,31.0,28.0,H
251,9.0,10.0,74.0,61.0,42.0,45.0,9.0,4.0,86.0,50.0,47.0,25.0,A
250,7.0,6.0,87.0,83.0,48.0,44.0,5.0,5.0,58.0,54.0,29.0,26.0,A
252,16.0,5.0,91.0,51.0,56.0,30.0,5.0,6.0,54.0,57.0,22.0,27.0,H
256,5.0,7.0,36.0,92.0,15.0,52.0,3.0,9.0,53.0,83.0,21.0,52.0,D
257,6.0,5.0,82.0,47.0,46.0,24.0,3.0,13.0,51.0,117.0,31.0,70.0,A
258,4.0,7.0,54.0,80.0,28.0,39.0,3.0,16.0,44.0,82.0,17.0,46.0,H
259,2.0,14.0,40.0,85.0,16.0,48.0,7.0,3.0,79.0,49.0,50.0,25.0,D
260,6.0,5.0,69.0,69.0,32.0,34.0,9.0,4.0,69.0,49.0,34.0,21.0,A
261,5.0,5.0,63.0,62.0,34.0,32.0,5.0,7.0,37.0,83.0,15.0,45.0,H
262,3.0,13.0,49.0,129.0,33.0,76.0,16.0,2.0,91.0,58.0,56.0,34.0,A
263,6.0,6.0,74.0,57.0,45.0,30.0,6.0,7.0,93.0,72.0,51.0,39.0,H
264,10.0,3.0,76.0,47.0,37.0,24.0,6.0,4.0,49.0,73.0,26.0,28.0,H
266,8.0,13.0,57.0,61.0,31.0,32.0,11.0,1.0,88.0,54.0,50.0,27.0,A
265,3.0,4.0,60.0,68.0,28.0,33.0,5.0,5.0,54.0,63.0,30.0,23.0,H
267,1.0,6.0,58.0,58.0,20.0,30.0,7.0,7.0,82.0,52.0,44.0,28.0,A
268,8.0,13.0,57.0,66.0,31.0,39.0,4.0,14.0,27.0,90.0,10.0,48.0,D
269,5.0,7.0,73.0,60.0,40.0,41.0,8.0,5.0,87.0,40.0,50.0,22.0,H
270,6.0,6.0,83.0,55.0,52.0,28.0,11.0,3.0,86.0,43.0,50.0,24.0,D
271,4.0,17.0,48.0,127.0,34.0,73.0,8.0,3.0,70.0,62.0,35.0,33.0,A
272,5.0,5.0,39.0,89.0,18.0,45.0,9.0,5.0,79.0,60.0,42.0,33.0,D
273,11.0,2.0,89.0,54.0,48.0,28.0,6.0,7.0,71.0,61.0,39.0,31.0,A
274,6.0,8.0,62.0,66.0,35.0,26.0,19.0,3.0,95.0,52.0,59.0,29.0,A
275,2.0,7.0,60.0,72.0,23.0,45.0,4.0,6.0,66.0,66.0,33.0,33.0,A
276,6.0,9.0,37.0,81.0,17.0,42.0,7.0,4.0,62.0,71.0,31.0,37.0,A
277,6.0,6.0,89.0,71.0,48.0,36.0,1.0,6.0,71.0,66.0,28.0,35.0,H
278,7.0,4.0,70.0,63.0,39.0,31.0,6.0,11.0,36.0,79.0,16.0,44.0,H
279,9.0,2.0,74.0,66.0,36.0,38.0,5.0,7.0,70.0,67.0,39.0,26.0,D
280,14.0,3.0,79.0,62.0,44.0,33.0,4.0,13.0,34.0,82.0,15.0,48.0,H
281,8.0,5.0,77.0,67.0,42.0,38.0,8.0,2.0,85.0,54.0,45.0,28.0,H
282,2.0,8.0,75.0,69.0,32.0,35.0,6.0,4.0,82.0,56.0,51.0,28.0,A
283,10.0,3.0,79.0,54.0,44.0,28.0,7.0,7.0,72.0,70.0,46.0,45.0,H
284,4.0,14.0,30.0,90.0,12.0,46.0,5.0,4.0,49.0,85.0,23.0,46.0,D
285,6.0,6.0,63.0,63.0,35.0,33.0,8.0,11.0,67.0,57.0,35.0,35.0,D
286,10.0,3.0,87.0,49.0,51.0,27.0,1.0,9.0,64.0,74.0,28.0,48.0,H
287,8.0,8.0,90.0,51.0,51.0,30.0,7.0,7.0,90.0,71.0,48.0,36.0,H
293,5.0,7.0,68.0,67.0,38.0,25.0,14.0,2.0,84.0,54.0,50.0,30.0,H
292,2.0,13.0,62.0,80.0,29.0,52.0,5.0,4.0,72.0,51.0,44.0,26.0,A
291,7.0,10.0,60.0,58.0,30.0,35.0,8.0,8.0,89.0,66.0,48.0,37.0,H
289,4.0,14.0,54.0,113.0,36.0,62.0,13.0,3.0,83.0,45.0,53.0,25.0,A
288,6.0,6.0,54.0,63.0,33.0,30.0,4.0,11.0,31.0,89.0,15.0,48.0,D
290,6.0,4.0,76.0,58.0,41.0,30.0,3.0,16.0,32.0,84.0,17.0,56.0,H
294,1.0,7.0,70.0,65.0,35.0,35.0,7.0,3.0,77.0,69.0,36.0,42.0,H
295,5.0,11.0,72.0,82.0,44.0,54.0,9.0,4.0,79.0,68.0,45.0,37.0,H
296,8.0,4.0,61.0,69.0,34.0,34.0,3.0,3.0,48.0,77.0,23.0,46.0,H
297,17.0,3.0,87.0,55.0,52.0,32.0,11.0,10.0,91.0,43.0,51.0,28.0,D
298,9.0,4.0,58.0,74.0,36.0,36.0,4.0,13.0,55.0,109.0,38.0,62.0,H
299,2.0,13.0,58.0,79.0,26.0,46.0,7.0,10.0,71.0,77.0,44.0,48.0,D
307,6.0,10.0,80.0,76.0,44.0,39.0,11.0,14.0,70.0,82.0,46.0,53.0,H
306,10.0,11.0,95.0,50.0,52.0,30.0,7.0,5.0,79.0,58.0,39.0,31.0,H
305,7.0,4.0,71.0,70.0,36.0,40.0,15.0,4.0,89.0,61.0,52.0,36.0,H
304,13.0,2.0,90.0,43.0,57.0,27.0,7.0,6.0,61.0,60.0,36.0,28.0,H
302,9.0,5.0,79.0,71.0,46.0,40.0,11.0,4.0,70.0,75.0,44.0,42.0,D
301,2.0,4.0,53.0,77.0,27.0,47.0,6.0,7.0,75.0,67.0,41.0,26.0,H
300,6.0,2.0,78.0,53.0,45.0,24.0,8.0,9.0,64.0,69.0,31.0,42.0,A
303,14.0,4.0,83.0,61.0,52.0,35.0,2.0,7.0,75.0,61.0,33.0,33.0,D
308,5.0,9.0,28.0,96.0,13.0,53.0,6.0,16.0,61.0,73.0,33.0,44.0,H
309,4.0,15.0,33.0,89.0,17.0,53.0,4.0,13.0,66.0,105.0,45.0,60.0,H
316,14.0,4.0,92.0,56.0,56.0,30.0,3.0,3.0,73.0,59.0,37.0,24.0,H
314,5.0,4.0,59.0,81.0,33.0,51.0,7.0,9.0,77.0,63.0,40.0,37.0,H
313,7.0,8.0,65.0,67.0,26.0,39.0,3.0,15.0,64.0,111.0,41.0,65.0,H
315,7.0,10.0,79.0,65.0,44.0,30.0,6.0,7.0,84.0,62.0,42.0,33.0,D
311,6.0,7.0,34.0,89.0,19.0,49.0,11.0,2.0,68.0,84.0,42.0,45.0,A
310,6.0,4.0,82.0,73.0,44.0,42.0,11.0,11.0,102.0,52.0,57.0,30.0,H
312,8.0,2.0,75.0,68.0,39.0,37.0,13.0,1.0,85.0,42.0,53.0,25.0,D
317,6.0,6.0,56.0,47.0,29.0,20.0,6.0,17.0,51.0,64.0,32.0,40.0,H
318,3.0,8.0,75.0,65.0,35.0,36.0,7.0,15.0,50.0,87.0,29.0,53.0,H
319,14.0,5.0,79.0,66.0,46.0,37.0,10.0,15.0,58.0,89.0,40.0,53.0,A
325,5.0,7.0,82.0,56.0,42.0,30.0,11.0,8.0,84.0,78.0,48.0,43.0,H
320,5.0,13.0,47.0,89.0,28.0,54.0,8.0,8.0,41.0,93.0,26.0,48.0,D
321,13.0,4.0,78.0,78.0,46.0,44.0,10.0,4.0,74.0,67.0,30.0,37.0,H
322,14.0,13.0,65.0,94.0,43.0,55.0,5.0,10.0,74.0,68.0,37.0,34.0,D
323,4.0,3.0,62.0,72.0,30.0,32.0,9.0,4.0,83.0,67.0,46.0,36.0,A
324,6.0,18.0,48.0,75.0,31.0,43.0,8.0,3.0,73.0,72.0,42.0,39.0,A
326,11.0,13.0,92.0,57.0,51.0,34.0,5.0,4.0,62.0,77.0,36.0,49.0,H
328,1.0,18.0,68.0,106.0,40.0,63.0,7.0,5.0,62.0,43.0,30.0,17.0,D
327,12.0,3.0,81.0,51.0,49.0,32.0,4.0,7.0,76.0,57.0,39.0,32.0,H
329,7.0,10.0,75.0,68.0,39.0,40.0,16.0,4.0,96.0,54.0,54.0,28.0,A
330,4.0,6.0,63.0,55.0,32.0,29.0,11.0,11.0,81.0,60.0,46.0,34.0,D
331,13.0,4.0,101.0,55.0,55.0,29.0,13.0,3.0,77.0,69.0,46.0,38.0,H
332,9.0,6.0,71.0,58.0,27.0,32.0,11.0,3.0,70.0,53.0,36.0,34.0,A
333,6.0,10.0,76.0,82.0,41.0,47.0,7.0,10.0,80.0,69.0,45.0,39.0,D
334,11.0,5.0,80.0,63.0,46.0,27.0,6.0,6.0,77.0,55.0,40.0,27.0,A
335,8.0,3.0,70.0,66.0,39.0,34.0,4.0,6.0,59.0,76.0,25.0,36.0,A
336,6.0,5.0,64.0,49.0,29.0,21.0,11.0,13.0,64.0,86.0,40.0,53.0,D
338,7.0,7.0,50.0,75.0,29.0,41.0,2.0,15.0,70.0,105.0,42.0,60.0,H
337,5.0,7.0,70.0,69.0,36.0,35.0,5.0,11.0,48.0,88.0,32.0,49.0,H
339,5.0,4.0,62.0,70.0,34.0,39.0,6.0,16.0,53.0,72.0,31.0,40.0,D
340,6.0,11.0,55.0,77.0,33.0,40.0,4.0,4.0,68.0,55.0,34.0,30.0,A
341,8.0,5.0,83.0,53.0,43.0,24.0,8.0,7.0,58.0,77.0,32.0,45.0,H
342,3.0,14.0,75.0,102.0,46.0,57.0,8.0,7.0,70.0,62.0,36.0,32.0,D
343,6.0,10.0,53.0,85.0,33.0,47.0,8.0,7.0,68.0,66.0,36.0,28.0,A
344,10.0,3.0,76.0,74.0,44.0,45.0,6.0,6.0,70.0,52.0,35.0,23.0,A
345,17.0,3.0,73.0,53.0,43.0,35.0,10.0,4.0,93.0,64.0,53.0,34.0,H
346,12.0,10.0,69.0,80.0,43.0,51.0,6.0,5.0,69.0,68.0,38.0,39.0,D
347,11.0,8.0,75.0,61.0,42.0,31.0,8.0,11.0,63.0,69.0,25.0,40.0,H
348,4.0,9.0,81.0,77.0,45.0,42.0,9.0,5.0,74.0,61.0,41.0,33.0,H
349,6.0,7.0,58.0,75.0,26.0,38.0,5.0,10.0,79.0,79.0,43.0,43.0,H
354,9.0,4.0,82.0,74.0,47.0,47.0,11.0,10.0,69.0,83.0,42.0,56.0,D
353,6.0,5.0,77.0,58.0,41.0,31.0,7.0,7.0,59.0,78.0,24.0,40.0,H
355,2.0,12.0,76.0,81.0,38.0,43.0,7.0,6.0,87.0,68.0,50.0,38.0,D
351,4.0,14.0,69.0,98.0,41.0,58.0,6.0,11.0,54.0,71.0,34.0,40.0,H
350,6.0,9.0,57.0,86.0,35.0,41.0,12.0,7.0,78.0,65.0,42.0,32.0,D
352,9.0,6.0,70.0,68.0,39.0,30.0,8.0,8.0,73.0,65.0,39.0,38.0,A
356,10.0,3.0,90.0,44.0,50.0,18.0,7.0,6.0,74.0,75.0,44.0,43.0,D
358,8.0,7.0,75.0,52.0,42.0,31.0,5.0,6.0,90.0,76.0,50.0,39.0,A
357,8.0,15.0,64.0,80.0,29.0,46.0,5.0,3.0,64.0,58.0,31.0,29.0,D
359,8.0,9.0,56.0,86.0,31.0,51.0,13.0,3.0,71.0,61.0,41.0,40.0,A
360,7.0,5.0,69.0,77.0,39.0,41.0,8.0,17.0,64.0,70.0,31.0,39.0,A
361,18.0,5.0,74.0,63.0,43.0,42.0,6.0,7.0,78.0,55.0,42.0,35.0,H
362,8.0,10.0,58.0,77.0,27.0,41.0,8.0,5.0,87.0,67.0,48.0,41.0,H
363,13.0,8.0,77.0,58.0,42.0,31.0,11.0,8.0,73.0,76.0,40.0,41.0,H
364,8.0,6.0,82.0,74.0,48.0,43.0,6.0,13.0,68.0,84.0,39.0,52.0,H
365,6.0,4.0,86.0,78.0,49.0,40.0,8.0,6.0,70.0,64.0,37.0,36.0,H
366,8.0,7.0,66.0,99.0,38.0,60.0,8.0,2.0,83.0,44.0,47.0,17.0,A
368,10.0,8.0,79.0,62.0,45.0,35.0,7.0,9.0,55.0,79.0,35.0,40.0,H
367,6.0,5.0,60.0,64.0,32.0,32.0,9.0,14.0,64.0,89.0,40.0,53.0,H
369,3.0,9.0,51.0,74.0,31.0,40.0,3.0,13.0,82.0,72.0,45.0,39.0,A
377,4.0,10.0,37.0,94.0,23.0,46.0,8.0,6.0,75.0,95.0,40.0,59.0,A
376,7.0,14.0,61.0,93.0,36.0,50.0,10.0,9.0,53.0,70.0,26.0,42.0,A
375,9.0,10.0,60.0,76.0,31.0,42.0,6.0,4.0,80.0,87.0,48.0,44.0,A
374,11.0,8.0,85.0,59.0,48.0,34.0,8.0,7.0,78.0,69.0,44.0,40.0,H
370,6.0,7.0,70.0,69.0,38.0,42.0,13.0,7.0,73.0,47.0,40.0,24.0,H
372,8.0,0.0,83.0,44.0,47.0,15.0,20.0,6.0,93.0,64.0,54.0,44.0,A
371,8.0,7.0,85.0,54.0,48.0,36.0,2.0,9.0,57.0,81.0,31.0,41.0,D
378,9.0,17.0,61.0,75.0,33.0,41.0,11.0,6.0,76.0,70.0,45.0,43.0,D
373,5.0,11.0,91.0,70.0,49.0,35.0,6.0,4.0,58.0,58.0,29.0,29.0,H
379,7.0,14.0,69.0,70.0,40.0,41.0,4.0,6.0,72.0,72.0,37.0,39.0,A
60,4.0,12.0,43.0,114.0,24.0,62.0,8.0,6.0,79.0,60.0,54.0,33.0,D
62,9.0,6.0,83.0,87.0,47.0,53.0,5.0,9.0,60.0,75.0,31.0,38.0,A
68,9.0,5.0,101.0,71.0,63.0,41.0,10.0,13.0,90.0,78.0,47.0,43.0,A
63,8.0,12.0,65.0,63.0,32.0,40.0,3.0,12.0,59.0,89.0,37.0,47.0,H
64,11.0,5.0,76.0,53.0,48.0,28.0,13.0,9.0,67.0,64.0,38.0,34.0,D
65,2.0,7.0,34.0,92.0,16.0,47.0,9.0,16.0,64.0,74.0,30.0,48.0,A
66,12.0,7.0,89.0,43.0,47.0,17.0,12.0,7.0,82.0,70.0,46.0,41.0,H
67,11.0,9.0,80.0,52.0,37.0,29.0,9.0,4.0,77.0,75.0,45.0,44.0,A
75,3.0,10.0,55.0,98.0,32.0,51.0,8.0,5.0,96.0,79.0,51.0,45.0,A
74,6.0,7.0,94.0,76.0,52.0,42.0,4.0,8.0,76.0,99.0,42.0,63.0,H
73,4.0,8.0,51.0,74.0,25.0,38.0,4.0,9.0,35.0,92.0,18.0,46.0,H
70,9.0,9.0,72.0,75.0,40.0,44.0,8.0,8.0,79.0,57.0,39.0,33.0,D
71,12.0,5.0,68.0,60.0,36.0,30.0,9.0,5.0,106.0,69.0,66.0,39.0,D
69,12.0,9.0,63.0,67.0,36.0,34.0,5.0,12.0,46.0,103.0,25.0,55.0,H
72,8.0,7.0,78.0,62.0,53.0,35.0,7.0,5.0,74.0,80.0,41.0,37.0,D
76,12.0,12.0,80.0,76.0,44.0,40.0,10.0,8.0,95.0,51.0,47.0,29.0,H
77,8.0,3.0,73.0,94.0,41.0,55.0,11.0,7.0,92.0,43.0,50.0,20.0,H
78,8.0,16.0,64.0,68.0,27.0,45.0,12.0,6.0,71.0,53.0,41.0,33.0,D
80,3.0,11.0,71.0,99.0,40.0,65.0,14.0,8.0,71.0,65.0,46.0,30.0,D
81,14.0,7.0,82.0,49.0,45.0,27.0,7.0,5.0,73.0,64.0,51.0,35.0,H
79,11.0,4.0,101.0,77.0,57.0,45.0,11.0,4.0,71.0,56.0,36.0,26.0,D
82,9.0,8.0,97.0,56.0,47.0,29.0,8.0,6.0,103.0,68.0,59.0,40.0,A
84,10.0,6.0,98.0,42.0,54.0,21.0,10.0,15.0,67.0,74.0,29.0,44.0,H
88,5.0,6.0,79.0,62.0,40.0,34.0,6.0,10.0,61.0,71.0,29.0,36.0,A
87,5.0,15.0,48.0,110.0,26.0,63.0,10.0,12.0,78.0,87.0,39.0,45.0,A
83,5.0,10.0,33.0,93.0,18.0,45.0,3.0,14.0,52.0,112.0,30.0,62.0,A
85,5.0,4.0,77.0,81.0,42.0,40.0,8.0,9.0,70.0,70.0,36.0,41.0,D
86,8.0,5.0,104.0,70.0,59.0,39.0,8.0,3.0,68.0,87.0,37.0,50.0,H
89,11.0,6.0,101.0,80.0,60.0,49.0,13.0,8.0,76.0,55.0,34.0,30.0,H
90,7.0,4.0,66.0,100.0,37.0,53.0,5.0,14.0,51.0,110.0,27.0,59.0,D
91,8.0,4.0,65.0,57.0,32.0,24.0,5.0,10.0,88.0,66.0,42.0,39.0,H
92,12.0,9.0,83.0,62.0,55.0,32.0,10.0,5.0,111.0,62.0,61.0,33.0,A
93,10.0,5.0,60.0,80.0,31.0,36.0,6.0,4.0,83.0,85.0,48.0,43.0,H
94,3.0,13.0,54.0,114.0,27.0,64.0,4.0,11.0,113.0,62.0,58.0,34.0,A
95,9.0,7.0,63.0,85.0,34.0,48.0,5.0,11.0,42.0,93.0,21.0,45.0,H
96,11.0,8.0,86.0,83.0,42.0,42.0,4.0,11.0,71.0,105.0,43.0,72.0,H
97,10.0,15.0,66.0,83.0,31.0,48.0,11.0,3.0,107.0,61.0,60.0,35.0,H
