,AS,AST,AwayTeam,BbMxA,BbMxD,BbMxH,Date,FTAG,FTHG,FTR,HS,HST,HomeTeam,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6
336,6.0,2.0,Portsmouth,7.0,4.21,1.62,2010-04-14,0.0,0.0,D,24.0,14.0,Wigan,15.0,5.0,94.0,60.0,50.0,33.0,11.0,4.0,67.0,77.0,40.0,38.0
341,13.0,8.0,Bolton,4.0,3.4,2.18,2010-04-17,2.0,1.0,A,11.0,5.0,Stoke,12.0,4.0,87.0,56.0,50.0,34.0,3.0,5.0,68.0,59.0,35.0,24.0
343,9.0,6.0,Chelsea,2.0,3.65,4.33,2010-04-17,1.0,2.0,H,20.0,10.0,Tottenham,4.0,20.0,45.0,98.0,22.0,58.0,7.0,12.0,70.0,84.0,45.0,52.0
342,9.0,4.0,Burnley,6.75,4.05,1.65,2010-04-17,1.0,2.0,H,16.0,11.0,Sunderland,12.0,7.0,79.0,75.0,40.0,39.0,8.0,8.0,92.0,60.0,58.0,40.0
338,11.0,4.0,Everton,2.7,3.36,2.97,2010-04-17,3.0,2.0,A,15.0,10.0,Blackburn,6.0,10.0,54.0,86.0,27.0,57.0,5.0,5.0,62.0,63.0,32.0,38.0
339,5.0,1.0,Wolves,4.0,3.4,2.2,2010-04-17,0.0,0.0,D,11.0,4.0,Fulham,5.0,7.0,104.0,41.0,51.0,23.0,8.0,3.0,96.0,42.0,53.0,26.0
337,11.0,4.0,Hull,5.5,3.71,1.8,2010-04-17,0.0,0.0,D,10.0,7.0,Birmingham,16.0,7.0,84.0,46.0,48.0,22.0,14.0,7.0,79.0,56.0,51.0,32.0
340,13.0,3.0,Man United,2.54,3.63,2.9,2010-04-17,1.0,0.0,A,8.0,5.0,Man City,3.0,11.0,57.0,93.0,35.0,47.0,6.0,17.0,60.0,86.0,31.0,53.0
344,12.0,9.0,Aston Villa,1.7,4.03,6.1,2010-04-18,2.0,1.0,A,16.0,12.0,Portsmouth,13.0,9.0,67.0,70.0,46.0,38.0,13.0,4.0,108.0,55.0,58.0,27.0
345,11.0,8.0,Arsenal,1.59,4.26,6.8,2010-04-18,2.0,3.0,H,16.0,11.0,Wigan,5.0,10.0,46.0,102.0,26.0,57.0,11.0,3.0,62.0,89.0,39.0,48.0
346,6.0,2.0,West Ham,11.0,5.0,1.4,2010-04-19,0.0,3.0,H,17.0,8.0,Liverpool,12.0,5.0,67.0,66.0,43.0,34.0,5.0,9.0,46.0,97.0,19.0,50.0
347,11.0,5.0,Aston Villa,2.2,3.61,3.8,2010-04-21,2.0,0.0,A,14.0,10.0,Hull,13.0,9.0,73.0,64.0,52.0,37.0,11.0,6.0,76.0,50.0,45.0,22.0
352,12.0,10.0,Wigan,4.74,3.76,1.86,2010-04-24,2.0,3.0,H,9.0,7.0,West Ham,9.0,6.0,65.0,92.0,41.0,52.0,11.0,4.0,62.0,68.0,36.0,34.0
351,9.0,3.0,Tottenham,7.6,4.71,1.5,2010-04-24,1.0,3.0,H,15.0,8.0,Man United,7.0,12.0,65.0,91.0,41.0,53.0,3.0,11.0,53.0,91.0,34.0,44.0
353,12.0,8.0,Blackburn,3.61,3.32,2.38,2010-04-24,1.0,1.0,D,14.0,5.0,Wolves,5.0,6.0,59.0,68.0,29.0,41.0,4.0,5.0,93.0,39.0,44.0,21.0
349,13.0,6.0,Portsmouth,7.06,4.22,1.58,2010-04-24,2.0,2.0,D,14.0,10.0,Bolton,11.0,4.0,97.0,64.0,55.0,36.0,9.0,6.0,86.0,62.0,48.0,40.0
348,3.0,2.0,Man City,4.06,3.65,2.04,2010-04-24,0.0,0.0,D,9.0,4.0,Arsenal,6.0,16.0,61.0,81.0,27.0,49.0,7.0,9.0,54.0,93.0,32.0,54.0
350,10.0,5.0,Sunderland,3.2,3.41,2.51,2010-04-24,1.0,0.0,A,14.0,8.0,Hull,8.0,9.0,88.0,64.0,53.0,44.0,11.0,5.0,69.0,57.0,41.0,30.0
357,8.0,6.0,Fulham,10.0,4.83,1.45,2010-04-25,1.0,2.0,H,15.0,9.0,Everton,8.0,3.0,89.0,50.0,49.0,29.0,6.0,11.0,62.0,84.0,33.0,50.0
356,3.0,2.0,Stoke,25.0,9.2,1.17,2010-04-25,0.0,7.0,H,29.0,18.0,Chelsea,4.0,5.0,71.0,62.0,40.0,26.0,5.0,17.0,61.0,85.0,30.0,49.0
354,16.0,14.0,Birmingham,6.42,4.14,1.67,2010-04-25,0.0,1.0,H,10.0,6.0,Aston Villa,12.0,5.0,77.0,59.0,44.0,35.0,11.0,9.0,80.0,64.0,58.0,39.0
355,12.0,10.0,Liverpool,1.62,4.26,6.55,2010-04-25,4.0,0.0,A,12.0,6.0,Burnley,4.0,12.0,40.0,103.0,17.0,55.0,13.0,7.0,87.0,74.0,48.0,40.0
358,12.0,7.0,Burnley,7.43,4.33,1.55,2010-05-01,1.0,2.0,H,13.0,4.0,Birmingham,15.0,6.0,92.0,64.0,55.0,35.0,10.0,4.0,76.0,54.0,41.0,35.0
359,10.0,6.0,Aston Villa,4.65,3.7,1.91,2010-05-01,1.0,3.0,H,17.0,12.0,Man City,10.0,9.0,86.0,63.0,67.0,41.0,5.0,14.0,60.0,70.0,27.0,42.0
360,18.0,11.0,Wolves,3.25,3.37,2.5,2010-05-01,1.0,3.0,H,12.0,8.0,Portsmouth,3.0,4.0,94.0,46.0,49.0,22.0,11.0,3.0,102.0,59.0,60.0,32.0
361,11.0,9.0,Everton,2.1,3.5,3.98,2010-05-01,0.0,0.0,D,12.0,6.0,Stoke,7.0,11.0,64.0,81.0,35.0,48.0,11.0,5.0,90.0,52.0,53.0,22.0
362,11.0,7.0,Bolton,13.5,6.2,1.29,2010-05-01,0.0,1.0,H,25.0,12.0,Tottenham,11.0,4.0,86.0,68.0,47.0,44.0,9.0,10.0,70.0,86.0,42.0,49.0
363,7.0,5.0,West Ham,3.3,3.4,2.43,2010-05-02,2.0,3.0,H,5.0,3.0,Fulham,11.0,7.0,65.0,69.0,41.0,37.0,7.0,4.0,71.0,50.0,39.0,30.0
364,15.0,11.0,Chelsea,1.91,3.94,4.38,2010-05-02,2.0,0.0,A,7.0,2.0,Liverpool,4.0,23.0,56.0,100.0,28.0,59.0,3.0,12.0,45.0,92.0,20.0,53.0
365,14.0,9.0,Man United,1.4,5.25,9.5,2010-05-02,1.0,0.0,A,10.0,2.0,Sunderland,4.0,11.0,54.0,73.0,32.0,33.0,7.0,7.0,81.0,63.0,47.0,40.0
366,6.0,4.0,Arsenal,2.16,3.5,3.81,2010-05-03,1.0,2.0,H,11.0,7.0,Blackburn,6.0,7.0,50.0,84.0,32.0,49.0,5.0,6.0,59.0,72.0,26.0,45.0
367,6.0,3.0,Hull,4.92,3.76,1.83,2010-05-03,2.0,2.0,D,13.0,7.0,Wigan,9.0,3.0,61.0,62.0,36.0,33.0,10.0,7.0,56.0,94.0,38.0,56.0
369,10.0,6.0,Tottenham,3.85,3.6,2.09,2010-05-05,1.0,0.0,A,10.0,5.0,Man City,8.0,9.0,73.0,95.0,45.0,52.0,4.0,17.0,60.0,75.0,26.0,49.0
368,5.0,2.0,Stoke,4.0,3.46,2.15,2010-05-05,1.0,0.0,A,12.0,6.0,Fulham,9.0,4.0,85.0,56.0,53.0,24.0,7.0,6.0,64.0,45.0,35.0,29.0
370,5.0,2.0,Fulham,17.0,8.0,1.2,2010-05-09,0.0,4.0,H,16.0,11.0,Arsenal,6.0,6.0,62.0,45.0,33.0,26.0,8.0,6.0,53.0,81.0,35.0,48.0
371,9.0,3.0,Blackburn,6.8,4.16,1.61,2010-05-09,1.0,0.0,A,16.0,12.0,Aston Villa,5.0,6.0,57.0,74.0,25.0,45.0,6.0,9.0,90.0,66.0,68.0,42.0
372,10.0,5.0,Birmingham,3.5,3.47,2.25,2010-05-09,1.0,2.0,H,14.0,8.0,Bolton,9.0,5.0,79.0,59.0,41.0,34.0,10.0,4.0,93.0,73.0,48.0,47.0
373,16.0,11.0,Tottenham,1.53,4.48,7.75,2010-05-09,2.0,4.0,H,16.0,12.0,Burnley,8.0,8.0,75.0,89.0,47.0,50.0,16.0,7.0,84.0,63.0,48.0,34.0
374,4.0,3.0,Wigan,29.0,12.0,1.12,2010-05-09,0.0,8.0,H,17.0,10.0,Chelsea,12.0,8.0,49.0,86.0,33.0,52.0,4.0,20.0,53.0,95.0,24.0,59.0
375,10.0,4.0,Portsmouth,12.44,6.0,1.3,2010-05-09,0.0,1.0,H,21.0,13.0,Everton,7.0,6.0,100.0,61.0,60.0,34.0,7.0,9.0,64.0,82.0,36.0,50.0
376,19.0,7.0,Liverpool,1.59,4.35,7.26,2010-05-09,0.0,0.0,D,11.0,6.0,Hull,3.0,11.0,50.0,95.0,26.0,53.0,11.0,3.0,62.0,61.0,34.0,32.0
377,4.0,4.0,Stoke,26.5,9.6,1.15,2010-05-09,0.0,4.0,H,18.0,13.0,Man United,9.0,4.0,80.0,49.0,52.0,19.0,3.0,10.0,60.0,77.0,32.0,37.0
378,17.0,6.0,Man City,1.96,3.75,4.35,2010-05-09,1.0,1.0,D,12.0,8.0,West Ham,5.0,14.0,61.0,75.0,29.0,46.0,11.0,8.0,65.0,59.0,40.0,32.0
379,11.0,5.0,Sunderland,3.33,3.4,2.39,2010-05-09,1.0,2.0,H,14.0,7.0,Wolves,7.0,6.0,84.0,63.0,52.0,37.0,5.0,2.0,89.0,59.0,47.0,29.0
5,11.0,7.0,Man City,3.12,3.41,2.5,2010-08-14,0.0,0.0,D,22.0,18.0,Tottenham,,,,,,,,,,,,
7,10.0,6.0,Stoke,3.38,3.3,2.4,2010-08-14,1.0,2.0,H,13.0,7.0,Wolves,,,,,,,,,,,,
6,9.0,7.0,Blackpool,5.0,3.64,1.9,2010-08-14,4.0,0.0,A,11.0,6.0,Wigan,,,,,,,,,,,,
4,13.0,7.0,Birmingham,3.6,3.4,2.31,2010-08-14,2.0,2.0,D,6.0,2.0,Sunderland,,,,,,,,,,,,
1,17.0,12.0,Everton,2.55,3.4,3.15,2010-08-14,0.0,1.0,H,7.0,2.0,Blackburn,,,,,,,,,,,,
2,12.0,7.0,Fulham,3.58,3.42,2.3,2010-08-14,0.0,0.0,D,13.0,9.0,Bolton,,,,,,,,,,,,
0,12.0,2.0,West Ham,4.33,3.4,2.09,2010-08-14,0.0,3.0,H,23.0,11.0,Aston Villa,,,,,,,,,,,,
3,10.0,4.0,West Brom,21.0,7.71,1.19,2010-08-14,0.0,6.0,H,18.0,13.0,Chelsea,,,,,,,,,,,,
8,14.0,7.0,Arsenal,3.07,3.35,2.6,2010-08-15,1.0,1.0,D,7.0,4.0,Liverpool,,,,,,,,,,,,
9,7.0,3.0,Newcastle,16.0,6.19,1.26,2010-08-16,0.0,3.0,H,18.0,10.0,Man United,,,,,,,,,,,,
16,10.0,8.0,Chelsea,1.28,6.15,15.0,2010-08-21,6.0,0.0,A,17.0,12.0,Wigan,,,,,,,,,,,,
14,10.0,4.0,Sunderland,3.12,3.35,2.54,2010-08-21,0.0,1.0,H,11.0,5.0,West Brom,,,,,,,,,,,,
13,7.0,6.0,Tottenham,2.43,3.4,3.4,2010-08-21,2.0,1.0,A,15.0,10.0,Stoke,,,,,,,,,,,,
15,12.0,8.0,Bolton,3.66,3.4,2.3,2010-08-21,3.0,1.0,A,17.0,10.0,West Ham,,,,,,,,,,,,
11,7.0,2.0,Blackburn,3.7,3.27,2.31,2010-08-21,1.0,2.0,H,10.0,7.0,Birmingham,,,,,,,,,,,,
10,3.0,1.0,Blackpool,23.0,8.51,1.18,2010-08-21,0.0,6.0,H,26.0,16.0,Arsenal,,,,,,,,,,,,
12,9.0,4.0,Wolves,8.38,4.39,1.53,2010-08-21,1.0,1.0,D,14.0,6.0,Everton,,,,,,,,,,,,
17,14.0,7.0,Man United,1.62,4.11,6.9,2010-08-22,2.0,2.0,D,16.0,8.0,Fulham,,,,,,,,,,,,
18,3.0,1.0,Aston Villa,2.47,3.31,3.3,2010-08-22,0.0,6.0,H,20.0,14.0,Newcastle,,,,,,,,,,,,
19,13.0,7.0,Liverpool,3.42,3.27,2.4,2010-08-23,0.0,3.0,H,8.0,3.0,Man City,,,,,,,,,,,,
25,11.0,6.0,Newcastle,3.24,3.3,2.5,2010-08-28,1.0,1.0,D,5.0,2.0,Wolves,,,,,,,,,,,,
20,14.0,9.0,Arsenal,1.67,4.04,6.0,2010-08-28,2.0,1.0,A,15.0,7.0,Blackburn,,,,,,,,,,,,
21,12.0,7.0,Fulham,2.4,3.5,3.25,2010-08-28,2.0,2.0,D,14.0,5.0,Blackpool,,,,,,,,,,,,
22,9.0,3.0,Stoke,30.0,10.61,1.13,2010-08-28,0.0,2.0,H,15.0,6.0,Chelsea,,,,,,,,,,,,
23,7.0,2.0,West Ham,26.0,11.0,1.17,2010-08-28,0.0,3.0,H,18.0,11.0,Man United,,,,,,,,,,,,
24,13.0,5.0,Wigan,14.0,6.46,1.27,2010-08-28,1.0,0.0,A,12.0,7.0,Tottenham,,,,,,,,,,,,
28,14.0,5.0,West Brom,16.0,6.35,1.26,2010-08-29,0.0,1.0,H,11.0,7.0,Liverpool,,,,,,,,,,,,
29,9.0,7.0,Man City,1.91,3.71,4.75,2010-08-29,0.0,1.0,H,12.0,4.0,Sunderland,,,,,,,,,,,,
26,15.0,9.0,Everton,3.0,3.3,2.71,2010-08-29,0.0,1.0,H,12.0,6.0,Aston Villa,,,,,,,,,,,,
27,9.0,5.0,Birmingham,3.9,3.4,2.2,2010-08-29,2.0,2.0,D,11.0,8.0,Bolton,,,,,,,,,,,,
30,7.0,6.0,Bolton,15.01,6.1,1.29,2010-09-11,1.0,4.0,H,23.0,14.0,Arsenal,,,,,,,,,,,,
31,13.0,8.0,Man United,1.97,3.58,4.5,2010-09-11,3.0,3.0,D,23.0,14.0,Everton,,,,,,,,,,,,
32,4.0,2.0,Wolves,4.8,3.59,1.92,2010-09-11,1.0,2.0,H,13.0,6.0,Fulham,,,,,,,,,,,,
33,4.0,2.0,Blackburn,11.0,5.2,1.38,2010-09-11,1.0,1.0,D,20.0,14.0,Man City,,,,,,,,,,,,
34,7.0,4.0,Blackpool,6.66,4.28,1.62,2010-09-11,2.0,0.0,A,16.0,13.0,Newcastle,,,,,,,,,,,,
35,16.0,9.0,Tottenham,2.18,3.45,3.83,2010-09-11,1.0,1.0,D,15.0,8.0,West Brom,,,,,,,,,,,,
36,17.0,9.0,Chelsea,1.34,5.65,11.0,2010-09-11,3.0,1.0,A,13.0,7.0,West Ham,,,,,,,,,,,,
37,4.0,2.0,Sunderland,3.08,3.4,2.55,2010-09-11,1.0,1.0,D,17.0,4.0,Wigan,,,,,,,,,,,,
38,14.0,8.0,Liverpool,2.45,3.3,3.31,2010-09-12,0.0,0.0,D,15.0,3.0,Birmingham,,,,,,,,,,,,
39,10.0,6.0,Aston Villa,3.0,3.3,2.64,2010-09-13,1.0,2.0,H,20.0,12.0,Stoke,,,,,,,,,,,,
46,6.0,3.0,Birmingham,3.59,3.34,2.38,2010-09-18,1.0,3.0,H,16.0,10.0,West Brom,,,,,,,,,,,,
45,5.0,2.0,Wolves,8.75,4.59,1.5,2010-09-18,1.0,3.0,H,20.0,11.0,Tottenham,,,,,,,,,,,,
44,16.0,7.0,Arsenal,1.7,4.0,5.94,2010-09-18,1.0,1.0,D,16.0,5.0,Sunderland,,,,,,,,,,,,
40,13.0,7.0,Bolton,5.3,3.76,1.83,2010-09-18,1.0,1.0,D,13.0,6.0,Aston Villa,,,,,,,,,,,,
42,9.0,4.0,Newcastle,6.8,3.94,1.65,2010-09-18,1.0,0.0,A,6.0,3.0,Everton,,,,,,,,,,,,
41,9.0,4.0,Fulham,4.2,3.4,2.1,2010-09-18,1.0,1.0,D,9.0,5.0,Blackburn,,,,,,,,,,,,
43,13.0,6.0,West Ham,4.5,3.55,1.97,2010-09-18,1.0,1.0,D,9.0,3.0,Stoke,,,,,,,,,,,,
47,11.0,4.0,Blackpool,33.0,11.8,1.11,2010-09-19,0.0,4.0,H,27.0,15.0,Chelsea,,,,,,,,,,,,
48,7.0,1.0,Liverpool,5.7,3.82,1.74,2010-09-19,2.0,3.0,H,16.0,7.0,Man United,,,,,,,,,,,,
49,11.0,5.0,Man City,1.8,3.75,5.2,2010-09-19,2.0,0.0,A,9.0,3.0,Wigan,,,,,,,,,,,,
54,10.0,1.0,Sunderland,9.18,4.5,1.5,2010-09-25,2.0,2.0,D,13.0,5.0,Liverpool,,,,,,,,,,,,
56,17.0,11.0,Tottenham,2.11,3.56,3.85,2010-09-25,0.0,1.0,H,22.0,15.0,West Ham,,,,,,,,,,,,
53,15.0,7.0,Everton,2.8,3.4,2.89,2010-09-25,0.0,0.0,D,12.0,2.0,Fulham,,,,,,,,,,,,
55,15.0,4.0,Chelsea,2.23,3.42,3.65,2010-09-25,0.0,1.0,H,8.0,6.0,Man City,,,,,,,,,,,,
51,17.0,10.0,Wigan,5.15,3.6,1.87,2010-09-25,0.0,0.0,D,10.0,4.0,Birmingham,,,,,,,,,,,,
50,7.0,5.0,West Brom,17.0,6.85,1.27,2010-09-25,3.0,2.0,A,24.0,12.0,Arsenal,,,,,,,,,,,,
52,13.0,8.0,Blackburn,2.4,3.4,3.35,2010-09-25,2.0,1.0,A,11.0,8.0,Blackpool,,,,,,,,,,,,
57,12.0,6.0,Man United,1.53,4.48,8.17,2010-09-26,2.0,2.0,D,15.0,9.0,Bolton,,,,,,,,,,,,
58,8.0,2.0,Stoke,4.23,3.52,2.01,2010-09-26,2.0,1.0,A,11.0,7.0,Newcastle,,,,,,,,,,,,
59,10.0,8.0,Aston Villa,2.61,3.4,3.02,2010-09-26,2.0,1.0,A,14.0,12.0,Wolves,,,,,,,,,,,,
60,11.0,6.0,Everton,2.71,3.3,2.95,2010-10-02,2.0,0.0,A,6.0,3.0,Birmingham,7.0,4.0,62.0,90.0,26.0,51.0,8.0,7.0,71.0,63.0,40.0,29.0
61,7.0,4.0,Blackburn,3.42,3.32,2.37,2010-10-02,0.0,1.0,H,18.0,11.0,Stoke,7.0,7.0,81.0,55.0,54.0,26.0,9.0,7.0,69.0,71.0,38.0,36.0
62,10.0,4.0,Man United,1.83,3.66,5.5,2010-10-02,0.0,0.0,D,14.0,8.0,Sunderland,9.0,16.0,75.0,91.0,37.0,49.0,7.0,7.0,79.0,58.0,35.0,18.0
63,13.0,4.0,Aston Villa,4.13,3.64,2.01,2010-10-02,1.0,2.0,H,19.0,10.0,Tottenham,10.0,8.0,94.0,71.0,56.0,38.0,5.0,6.0,81.0,94.0,47.0,62.0
64,10.0,5.0,Bolton,3.85,3.48,2.2,2010-10-02,1.0,1.0,D,17.0,9.0,West Brom,10.0,9.0,86.0,71.0,48.0,47.0,11.0,8.0,85.0,73.0,48.0,37.0
65,17.0,5.0,Fulham,3.5,3.37,2.35,2010-10-02,1.0,1.0,D,12.0,5.0,West Ham,6.0,7.0,69.0,74.0,35.0,34.0,13.0,4.0,96.0,84.0,53.0,42.0
66,2.0,0.0,Wolves,3.51,3.34,2.38,2010-10-02,0.0,2.0,H,24.0,17.0,Wigan,10.0,7.0,78.0,50.0,43.0,29.0,13.0,2.0,56.0,84.0,33.0,40.0
69,8.0,4.0,Newcastle,8.86,4.5,1.48,2010-10-03,1.0,2.0,H,9.0,5.0,Man City,8.0,9.0,47.0,74.0,22.0,47.0,2.0,7.0,75.0,67.0,38.0,42.0
68,11.0,7.0,Blackpool,12.3,5.5,1.36,2010-10-03,2.0,1.0,A,19.0,10.0,Liverpool,14.0,9.0,105.0,55.0,65.0,29.0,9.0,6.0,77.0,65.0,26.0,32.0
67,13.0,5.0,Arsenal,5.5,3.97,1.75,2010-10-03,0.0,2.0,H,11.0,6.0,Chelsea,7.0,16.0,55.0,117.0,28.0,65.0,2.0,21.0,68.0,102.0,36.0,55.0
70,6.0,4.0,Birmingham,12.98,6.02,1.33,2010-10-16,1.0,2.0,H,18.0,13.0,Arsenal,8.0,5.0,76.0,56.0,44.0,25.0,8.0,15.0,59.0,116.0,30.0,63.0
71,13.0,6.0,Chelsea,1.9,3.7,5.0,2010-10-16,0.0,0.0,D,11.0,5.0,Aston Villa,2.0,17.0,71.0,95.0,37.0,48.0,12.0,6.0,101.0,61.0,64.0,31.0
72,8.0,3.0,Stoke,3.65,3.38,2.28,2010-10-16,1.0,2.0,H,11.0,6.0,Bolton,7.0,7.0,63.0,79.0,35.0,41.0,11.0,10.0,91.0,68.0,50.0,43.0
73,14.0,6.0,Tottenham,2.6,3.3,3.04,2010-10-16,2.0,1.0,A,11.0,5.0,Fulham,6.0,8.0,83.0,91.0,44.0,54.0,7.0,8.0,68.0,79.0,31.0,32.0
74,7.0,2.0,West Brom,13.0,6.0,1.29,2010-10-16,2.0,2.0,D,16.0,9.0,Man United,6.0,9.0,77.0,80.0,40.0,42.0,9.0,13.0,82.0,83.0,42.0,43.0
75,8.0,4.0,Wigan,4.78,3.64,1.9,2010-10-16,2.0,2.0,D,9.0,4.0,Newcastle,9.0,4.0,49.0,97.0,26.0,51.0,7.0,10.0,38.0,75.0,17.0,48.0
76,9.0,7.0,West Ham,3.46,3.35,2.34,2010-10-16,1.0,1.0,D,9.0,5.0,Wolves,11.0,5.0,90.0,84.0,47.0,45.0,11.0,5.0,92.0,39.0,54.0,22.0
77,13.0,8.0,Man City,1.65,4.14,6.0,2010-10-17,3.0,2.0,A,16.0,5.0,Blackpool,3.0,9.0,61.0,65.0,24.0,40.0,15.0,7.0,113.0,57.0,69.0,29.0
78,15.0,9.0,Liverpool,3.12,3.3,2.55,2010-10-17,0.0,2.0,H,9.0,6.0,Everton,10.0,6.0,74.0,77.0,26.0,38.0,6.0,6.0,61.0,84.0,27.0,45.0
79,16.0,7.0,Sunderland,4.01,3.39,2.15,2010-10-18,0.0,0.0,D,9.0,3.0,Blackburn,5.0,5.0,76.0,66.0,32.0,24.0,8.0,6.0,82.0,55.0,53.0,28.0
85,13.0,8.0,Newcastle,3.4,3.4,2.38,2010-10-23,2.0,1.0,A,5.0,1.0,West Ham,9.0,6.0,43.0,64.0,20.0,38.0,9.0,5.0,87.0,76.0,44.0,42.0
86,9.0,2.0,Bolton,3.26,3.28,2.5,2010-10-23,1.0,1.0,D,15.0,9.0,Wigan,11.0,9.0,82.0,67.0,43.0,41.0,5.0,6.0,48.0,88.0,22.0,43.0
84,9.0,3.0,Fulham,3.83,3.43,2.2,2010-10-23,1.0,2.0,H,14.0,7.0,West Brom,7.0,7.0,68.0,74.0,30.0,29.0,8.0,10.0,83.0,76.0,45.0,39.0
80,14.0,6.0,Blackpool,4.7,3.77,1.95,2010-10-23,0.0,2.0,H,17.0,8.0,Birmingham,12.0,9.0,100.0,70.0,61.0,33.0,9.0,4.0,87.0,52.0,55.0,22.0
82,11.0,7.0,Aston Villa,3.33,3.3,2.48,2010-10-23,0.0,1.0,H,13.0,6.0,Sunderland,6.0,6.0,94.0,69.0,56.0,35.0,4.0,5.0,74.0,72.0,30.0,27.0
81,12.0,9.0,Wolves,31.0,9.54,1.14,2010-10-23,0.0,2.0,H,17.0,10.0,Chelsea,11.0,5.0,87.0,39.0,55.0,23.0,2.0,11.0,65.0,98.0,30.0,46.0
83,7.0,3.0,Everton,4.09,3.48,2.2,2010-10-23,1.0,1.0,D,13.0,8.0,Tottenham,5.0,7.0,67.0,79.0,32.0,45.0,6.0,8.0,79.0,98.0,39.0,54.0
87,4.0,2.0,Blackburn,6.27,3.94,1.7,2010-10-24,1.0,2.0,H,17.0,10.0,Liverpool,6.0,5.0,88.0,57.0,53.0,29.0,9.0,6.0,75.0,79.0,29.0,40.0
88,12.0,8.0,Arsenal,3.12,3.36,2.54,2010-10-24,3.0,0.0,A,9.0,6.0,Man City,9.0,11.0,62.0,108.0,33.0,60.0,5.0,9.0,64.0,70.0,22.0,45.0
89,12.0,5.0,Man United,1.76,3.76,6.16,2010-10-24,2.0,1.0,A,6.0,2.0,Stoke,9.0,13.0,73.0,85.0,36.0,45.0,7.0,7.0,67.0,72.0,35.0,34.0
94,11.0,5.0,Tottenham,6.09,4.21,1.65,2010-10-30,0.0,2.0,H,18.0,10.0,Man United,6.0,9.0,73.0,99.0,37.0,55.0,10.0,12.0,72.0,79.0,36.0,39.0
93,8.0,3.0,Wigan,4.55,3.63,1.94,2010-10-30,0.0,2.0,H,15.0,9.0,Fulham,6.0,6.0,45.0,90.0,17.0,47.0,7.0,6.0,68.0,71.0,32.0,25.0
95,17.0,9.0,Man City,1.81,3.75,5.5,2010-10-30,1.0,2.0,H,10.0,6.0,Wolves,7.0,9.0,64.0,70.0,26.0,44.0,12.0,4.0,93.0,46.0,59.0,30.0
91,16.0,9.0,Chelsea,1.5,4.5,8.65,2010-10-30,2.0,1.0,A,13.0,6.0,Blackburn,2.0,11.0,68.0,100.0,36.0,50.0,6.0,5.0,91.0,46.0,54.0,24.0
90,6.0,3.0,West Ham,20.0,8.1,1.2,2010-10-30,0.0,1.0,H,20.0,13.0,Arsenal,8.0,6.0,82.0,74.0,41.0,41.0,8.0,12.0,56.0,106.0,32.0,59.0
92,9.0,1.0,Stoke,7.29,4.07,1.62,2010-10-30,0.0,1.0,H,18.0,10.0,Everton,7.0,8.0,64.0,69.0,34.0,33.0,5.0,8.0,68.0,71.0,34.0,39.0
96,10.0,6.0,Birmingham,5.24,3.6,1.87,2010-10-31,0.0,0.0,D,7.0,3.0,Aston Villa,7.0,4.0,90.0,60.0,53.0,25.0,7.0,5.0,92.0,68.0,53.0,36.0
97,10.0,4.0,Liverpool,2.32,3.4,3.49,2010-10-31,1.0,0.0,A,14.0,10.0,Bolton,10.0,7.0,65.0,85.0,26.0,43.0,10.0,8.0,88.0,65.0,47.0,35.0
98,11.0,5.0,Sunderland,3.76,3.32,2.25,2010-10-31,1.0,5.0,H,16.0,12.0,Newcastle,4.0,5.0,76.0,73.0,30.0,29.0,9.0,7.0,43.0,66.0,19.0,40.0
99,12.0,5.0,West Brom,2.65,3.39,3.0,2010-11-01,1.0,2.0,H,21.0,8.0,Blackpool,8.0,12.0,81.0,76.0,41.0,41.0,12.0,7.0,105.0,70.0,62.0,34.0
106,11.0,5.0,Stoke,4.11,3.32,2.15,2010-11-06,0.0,2.0,H,14.0,7.0,Sunderland,7.0,6.0,72.0,58.0,38.0,22.0,8.0,5.0,75.0,80.0,38.0,32.0
100,16.0,8.0,West Ham,4.45,3.48,2.01,2010-11-06,2.0,2.0,D,8.0,5.0,Birmingham,6.0,5.0,85.0,67.0,45.0,37.0,7.0,4.0,83.0,55.0,48.0,28.0
101,16.0,10.0,Wigan,5.0,3.84,1.87,2010-11-06,1.0,2.0,H,10.0,3.0,Blackburn,7.0,5.0,56.0,81.0,24.0,46.0,7.0,5.0,87.0,55.0,49.0,28.0
102,20.0,14.0,Everton,1.83,3.75,5.0,2010-11-06,2.0,2.0,D,11.0,8.0,Blackpool,2.0,6.0,64.0,66.0,27.0,35.0,13.0,7.0,101.0,84.0,54.0,38.0
103,11.0,6.0,Tottenham,2.5,3.41,3.09,2010-11-06,2.0,4.0,H,18.0,8.0,Bolton,7.0,8.0,76.0,94.0,39.0,51.0,7.0,7.0,75.0,72.0,37.0,39.0
104,15.0,8.0,Aston Villa,3.8,3.35,2.28,2010-11-06,1.0,1.0,D,14.0,10.0,Fulham,5.0,4.0,82.0,65.0,47.0,33.0,6.0,6.0,72.0,73.0,33.0,28.0
105,8.0,6.0,Wolves,17.0,6.5,1.26,2010-11-06,1.0,2.0,H,14.0,10.0,Man United,11.0,5.0,97.0,52.0,62.0,34.0,7.0,11.0,60.0,84.0,27.0,41.0
