,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
272,15.0,6.0,89.0,75.0,30.0,20.0,10.0,6.0,84.0,67.0,32.0,20.0,D
273,6.0,6.0,109.0,77.0,32.0,20.0,5.0,6.0,71.0,85.0,27.0,31.0,A
274,7.0,9.0,57.0,102.0,20.0,22.0,12.0,16.0,53.0,95.0,20.0,33.0,H
275,4.0,4.0,84.0,65.0,27.0,14.0,6.0,9.0,86.0,66.0,21.0,25.0,H
276,14.0,8.0,75.0,84.0,24.0,32.0,11.0,5.0,68.0,60.0,22.0,20.0,H
277,4.0,15.0,58.0,133.0,15.0,54.0,7.0,8.0,79.0,83.0,24.0,23.0,H
283,15.0,7.0,74.0,63.0,27.0,17.0,7.0,7.0,114.0,78.0,34.0,20.0,H
285,5.0,12.0,83.0,84.0,18.0,29.0,4.0,4.0,88.0,65.0,28.0,15.0,A
284,7.0,7.0,68.0,95.0,23.0,32.0,4.0,11.0,67.0,116.0,16.0,45.0,D
281,7.0,6.0,65.0,71.0,21.0,22.0,12.0,5.0,72.0,75.0,22.0,29.0,A
280,13.0,4.0,73.0,56.0,29.0,16.0,10.0,9.0,61.0,84.0,25.0,19.0,H
282,8.0,7.0,71.0,79.0,26.0,24.0,4.0,4.0,85.0,55.0,24.0,15.0,D
279,5.0,8.0,65.0,87.0,16.0,23.0,7.0,13.0,58.0,105.0,24.0,32.0,A
278,11.0,6.0,65.0,55.0,22.0,16.0,4.0,11.0,68.0,81.0,19.0,26.0,D
286,9.0,16.0,43.0,84.0,17.0,34.0,13.0,8.0,89.0,79.0,32.0,22.0,A
287,6.0,9.0,80.0,73.0,20.0,27.0,6.0,7.0,123.0,55.0,28.0,16.0,H
288,6.0,6.0,102.0,81.0,35.0,18.0,7.0,8.0,69.0,72.0,19.0,22.0,H
289,10.0,9.0,54.0,89.0,23.0,24.0,11.0,3.0,71.0,65.0,23.0,15.0,D
290,5.0,4.0,88.0,64.0,26.0,18.0,9.0,7.0,70.0,68.0,24.0,19.0,A
291,5.0,10.0,66.0,118.0,17.0,45.0,17.0,4.0,91.0,43.0,38.0,13.0,A
292,14.0,4.0,78.0,66.0,24.0,22.0,5.0,10.0,91.0,83.0,20.0,31.0,H
298,8.0,3.0,69.0,60.0,20.0,13.0,6.0,8.0,115.0,60.0,25.0,18.0,A
297,8.0,8.0,66.0,71.0,23.0,21.0,4.0,2.0,91.0,63.0,33.0,14.0,A
296,17.0,4.0,85.0,48.0,40.0,13.0,8.0,7.0,97.0,75.0,32.0,18.0,H
294,5.0,9.0,90.0,80.0,20.0,26.0,12.0,8.0,84.0,82.0,26.0,23.0,A
293,5.0,9.0,64.0,94.0,21.0,25.0,5.0,11.0,75.0,89.0,23.0,27.0,D
295,8.0,9.0,82.0,96.0,28.0,35.0,7.0,12.0,61.0,111.0,22.0,36.0,A
299,6.0,9.0,82.0,72.0,20.0,27.0,8.0,7.0,49.0,88.0,20.0,24.0,A
300,8.0,7.0,72.0,80.0,26.0,22.0,13.0,3.0,75.0,68.0,20.0,22.0,D
301,9.0,18.0,50.0,84.0,20.0,35.0,6.0,6.0,80.0,61.0,17.0,19.0,H
302,8.0,9.0,67.0,76.0,20.0,22.0,5.0,9.0,67.0,120.0,17.0,47.0,H
308,7.0,7.0,97.0,66.0,32.0,16.0,6.0,10.0,61.0,69.0,21.0,24.0,D
310,11.0,7.0,84.0,80.0,25.0,24.0,7.0,9.0,80.0,82.0,24.0,25.0,D
309,6.0,7.0,104.0,53.0,22.0,11.0,8.0,8.0,83.0,83.0,32.0,24.0,D
307,11.0,4.0,71.0,78.0,17.0,27.0,6.0,4.0,69.0,55.0,17.0,10.0,H
306,5.0,11.0,66.0,111.0,17.0,46.0,8.0,15.0,60.0,89.0,20.0,37.0,D
305,9.0,6.0,43.0,108.0,21.0,24.0,9.0,9.0,74.0,61.0,23.0,18.0,A
304,7.0,13.0,76.0,99.0,26.0,28.0,18.0,2.0,83.0,50.0,37.0,12.0,A
303,6.0,3.0,88.0,60.0,35.0,15.0,8.0,11.0,76.0,86.0,27.0,27.0,H
311,8.0,8.0,80.0,69.0,24.0,22.0,4.0,7.0,80.0,74.0,20.0,22.0,H
312,7.0,11.0,65.0,99.0,20.0,36.0,6.0,7.0,98.0,62.0,22.0,25.0,H
319,8.0,13.0,65.0,95.0,25.0,34.0,8.0,11.0,84.0,82.0,27.0,29.0,D
317,6.0,16.0,74.0,94.0,23.0,31.0,8.0,9.0,96.0,65.0,32.0,17.0,H
316,14.0,5.0,77.0,72.0,23.0,25.0,9.0,7.0,78.0,66.0,26.0,19.0,H
318,8.0,8.0,68.0,88.0,19.0,30.0,9.0,3.0,81.0,63.0,38.0,17.0,D
314,6.0,5.0,71.0,55.0,16.0,13.0,12.0,8.0,83.0,80.0,28.0,27.0,H
313,10.0,8.0,78.0,61.0,24.0,18.0,16.0,2.0,83.0,59.0,36.0,15.0,A
315,5.0,7.0,107.0,49.0,22.0,11.0,6.0,9.0,40.0,101.0,16.0,27.0,H
320,7.0,9.0,62.0,70.0,22.0,23.0,7.0,16.0,65.0,90.0,19.0,42.0,H
321,2.0,7.0,66.0,78.0,16.0,23.0,6.0,6.0,70.0,98.0,27.0,29.0,A
322,5.0,7.0,89.0,55.0,18.0,20.0,5.0,10.0,62.0,123.0,20.0,48.0,H
323,9.0,6.0,70.0,86.0,21.0,31.0,10.0,8.0,86.0,79.0,29.0,26.0,D
328,7.0,4.0,75.0,92.0,28.0,25.0,6.0,5.0,71.0,59.0,19.0,16.0,A
324,5.0,10.0,47.0,95.0,15.0,27.0,6.0,11.0,76.0,87.0,25.0,28.0,A
325,8.0,9.0,67.0,79.0,25.0,23.0,8.0,6.0,83.0,61.0,26.0,30.0,D
326,16.0,2.0,84.0,60.0,36.0,15.0,6.0,6.0,84.0,48.0,21.0,15.0,H
327,6.0,9.0,70.0,67.0,20.0,19.0,12.0,5.0,82.0,67.0,24.0,24.0,H
329,9.0,2.0,79.0,66.0,38.0,19.0,7.0,7.0,86.0,57.0,20.0,12.0,A
331,6.0,18.0,68.0,88.0,20.0,43.0,11.0,10.0,70.0,62.0,24.0,18.0,A
330,7.0,6.0,84.0,82.0,29.0,30.0,10.0,14.0,77.0,82.0,29.0,34.0,D
332,9.0,12.0,82.0,90.0,30.0,30.0,2.0,8.0,72.0,82.0,16.0,27.0,D
333,4.0,11.0,57.0,105.0,17.0,42.0,10.0,8.0,71.0,69.0,27.0,23.0,A
334,2.0,13.0,47.0,102.0,12.0,33.0,11.0,8.0,84.0,74.0,23.0,28.0,D
337,9.0,3.0,84.0,63.0,39.0,22.0,11.0,13.0,75.0,100.0,28.0,31.0,H
336,6.0,5.0,88.0,76.0,29.0,27.0,4.0,4.0,78.0,54.0,17.0,14.0,H
335,8.0,4.0,87.0,58.0,25.0,25.0,7.0,14.0,80.0,96.0,24.0,40.0,H
338,6.0,4.0,82.0,62.0,22.0,11.0,8.0,13.0,77.0,90.0,26.0,35.0,H
339,7.0,10.0,65.0,91.0,23.0,26.0,14.0,1.0,87.0,53.0,33.0,11.0,A
340,8.0,9.0,80.0,82.0,31.0,28.0,13.0,9.0,83.0,71.0,29.0,19.0,A
341,9.0,8.0,77.0,65.0,23.0,28.0,7.0,15.0,79.0,122.0,22.0,46.0,D
342,14.0,7.0,89.0,72.0,30.0,23.0,3.0,10.0,50.0,89.0,14.0,29.0,H
343,8.0,7.0,64.0,67.0,23.0,18.0,2.0,8.0,80.0,66.0,17.0,24.0,H
344,6.0,14.0,74.0,88.0,25.0,38.0,6.0,7.0,85.0,87.0,31.0,24.0,D
345,6.0,2.0,76.0,59.0,24.0,9.0,3.0,15.0,55.0,119.0,16.0,46.0,D
351,12.0,15.0,73.0,104.0,30.0,35.0,7.0,2.0,88.0,66.0,25.0,10.0,A
349,4.0,5.0,92.0,82.0,33.0,21.0,17.0,6.0,80.0,70.0,29.0,20.0,D
350,14.0,3.0,82.0,67.0,31.0,17.0,11.0,4.0,88.0,57.0,43.0,23.0,H
347,16.0,7.0,85.0,68.0,30.0,18.0,9.0,2.0,107.0,46.0,33.0,17.0,H
346,7.0,4.0,69.0,65.0,20.0,20.0,4.0,12.0,60.0,98.0,17.0,41.0,H
348,6.0,4.0,85.0,67.0,34.0,23.0,10.0,10.0,80.0,58.0,26.0,29.0,H
352,2.0,11.0,78.0,70.0,14.0,26.0,4.0,5.0,70.0,56.0,14.0,21.0,D
353,3.0,14.0,59.0,85.0,16.0,32.0,8.0,13.0,70.0,92.0,27.0,28.0,H
354,8.0,15.0,71.0,116.0,21.0,45.0,12.0,6.0,74.0,66.0,29.0,16.0,H
355,2.0,14.0,61.0,112.0,15.0,37.0,8.0,11.0,80.0,88.0,33.0,30.0,D
362,10.0,7.0,73.0,72.0,28.0,21.0,10.0,15.0,73.0,95.0,27.0,34.0,A
356,9.0,10.0,75.0,51.0,25.0,25.0,15.0,5.0,81.0,63.0,29.0,17.0,D
357,9.0,2.0,89.0,71.0,28.0,15.0,16.0,5.0,85.0,72.0,31.0,16.0,D
358,16.0,6.0,83.0,68.0,30.0,21.0,6.0,4.0,87.0,64.0,35.0,22.0,H
359,8.0,4.0,112.0,50.0,32.0,20.0,3.0,11.0,86.0,74.0,18.0,28.0,H
360,4.0,6.0,75.0,70.0,15.0,26.0,7.0,4.0,73.0,69.0,20.0,20.0,A
361,9.0,12.0,80.0,81.0,33.0,28.0,4.0,5.0,87.0,85.0,31.0,23.0,H
365,9.0,15.0,63.0,95.0,30.0,31.0,4.0,14.0,63.0,109.0,18.0,34.0,A
363,12.0,7.0,81.0,64.0,38.0,25.0,8.0,14.0,73.0,109.0,25.0,39.0,H
364,4.0,11.0,64.0,101.0,18.0,41.0,6.0,16.0,68.0,65.0,20.0,35.0,D
366,4.0,6.0,57.0,80.0,15.0,25.0,12.0,14.0,64.0,107.0,28.0,35.0,H
367,10.0,12.0,82.0,68.0,31.0,31.0,7.0,15.0,69.0,113.0,23.0,37.0,D
368,12.0,6.0,91.0,69.0,37.0,24.0,8.0,4.0,73.0,72.0,19.0,22.0,H
369,10.0,5.0,134.0,52.0,38.0,24.0,5.0,7.0,79.0,86.0,31.0,23.0,H
377,5.0,10.0,93.0,78.0,37.0,24.0,12.0,8.0,90.0,75.0,31.0,29.0,D
378,7.0,12.0,72.0,127.0,27.0,40.0,10.0,3.0,79.0,80.0,25.0,19.0,D
376,8.0,14.0,62.0,64.0,20.0,31.0,11.0,10.0,86.0,75.0,33.0,26.0,D
374,5.0,4.0,81.0,69.0,32.0,21.0,8.0,14.0,65.0,89.0,27.0,28.0,H
375,12.0,15.0,55.0,109.0,25.0,35.0,17.0,5.0,91.0,71.0,30.0,18.0,H
372,10.0,7.0,75.0,83.0,26.0,27.0,12.0,4.0,135.0,57.0,41.0,23.0,H
371,4.0,13.0,83.0,98.0,19.0,33.0,11.0,9.0,95.0,70.0,36.0,30.0,D
370,14.0,5.0,80.0,53.0,31.0,15.0,6.0,9.0,72.0,87.0,19.0,31.0,H
373,6.0,12.0,71.0,112.0,20.0,32.0,6.0,8.0,64.0,47.0,19.0,23.0,H
379,14.0,6.0,80.0,82.0,27.0,20.0,7.0,7.0,70.0,73.0,20.0,25.0,H
60,7.0,10.0,77.0,94.0,23.0,27.0,4.0,10.0,62.0,90.0,12.0,39.0,D
64,9.0,4.0,95.0,57.0,30.0,19.0,11.0,10.0,94.0,60.0,27.0,25.0,D
63,9.0,16.0,49.0,117.0,19.0,43.0,10.0,5.0,100.0,67.0,30.0,25.0,A
65,9.0,6.0,85.0,52.0,23.0,13.0,16.0,7.0,85.0,86.0,39.0,17.0,D
61,9.0,10.0,52.0,100.0,17.0,33.0,12.0,7.0,129.0,53.0,40.0,17.0,A
62,6.0,7.0,81.0,66.0,25.0,20.0,12.0,5.0,111.0,58.0,36.0,18.0,D
66,7.0,15.0,64.0,87.0,23.0,32.0,8.0,5.0,102.0,52.0,36.0,13.0,A
67,6.0,7.0,61.0,101.0,14.0,34.0,11.0,8.0,76.0,75.0,32.0,24.0,D
68,15.0,4.0,88.0,66.0,36.0,13.0,7.0,12.0,68.0,97.0,20.0,33.0,D
69,5.0,18.0,57.0,106.0,18.0,37.0,3.0,10.0,62.0,114.0,17.0,35.0,H
70,12.0,5.0,108.0,58.0,33.0,19.0,3.0,13.0,58.0,96.0,17.0,30.0,H
71,13.0,5.0,133.0,47.0,44.0,15.0,8.0,5.0,101.0,59.0,30.0,18.0,H
72,9.0,7.0,73.0,66.0,32.0,20.0,8.0,10.0,53.0,106.0,17.0,36.0,H
73,15.0,7.0,78.0,98.0,36.0,16.0,7.0,11.0,77.0,90.0,23.0,25.0,A
74,4.0,10.0,59.0,91.0,10.0,36.0,6.0,16.0,63.0,102.0,22.0,39.0,D
75,11.0,5.0,112.0,58.0,39.0,17.0,15.0,4.0,100.0,61.0,43.0,18.0,H
76,2.0,11.0,62.0,114.0,17.0,38.0,7.0,7.0,74.0,70.0,23.0,24.0,D
78,8.0,5.0,103.0,52.0,30.0,11.0,5.0,6.0,65.0,88.0,14.0,33.0,H
77,12.0,11.0,81.0,72.0,23.0,31.0,9.0,6.0,92.0,49.0,24.0,14.0,A
79,7.0,10.0,66.0,110.0,23.0,35.0,7.0,14.0,48.0,119.0,17.0,42.0,D
80,9.0,4.0,78.0,51.0,21.0,14.0,5.0,16.0,63.0,99.0,22.0,32.0,D
81,3.0,11.0,60.0,114.0,19.0,41.0,8.0,11.0,97.0,73.0,32.0,23.0,D
82,4.0,9.0,67.0,81.0,14.0,31.0,11.0,4.0,111.0,55.0,39.0,10.0,H
83,11.0,5.0,99.0,71.0,38.0,21.0,19.0,4.0,142.0,46.0,51.0,15.0,A
84,7.0,11.0,69.0,92.0,22.0,26.0,12.0,7.0,76.0,63.0,34.0,19.0,H
85,6.0,7.0,81.0,67.0,24.0,24.0,5.0,14.0,52.0,102.0,16.0,40.0,H
86,10.0,11.0,78.0,70.0,22.0,31.0,13.0,7.0,112.0,58.0,35.0,22.0,D
87,11.0,4.0,122.0,51.0,42.0,13.0,15.0,7.0,82.0,95.0,34.0,18.0,H
88,7.0,8.0,62.0,105.0,25.0,31.0,7.0,11.0,52.0,109.0,15.0,38.0,H
89,4.0,9.0,59.0,109.0,10.0,46.0,6.0,13.0,58.0,109.0,21.0,41.0,D
95,20.0,4.0,125.0,47.0,48.0,15.0,7.0,10.0,79.0,66.0,20.0,27.0,H
96,6.0,11.0,55.0,101.0,21.0,39.0,8.0,8.0,95.0,60.0,29.0,23.0,A
94,12.0,8.0,90.0,67.0,38.0,17.0,2.0,10.0,55.0,119.0,17.0,41.0,D
90,5.0,15.0,47.0,110.0,13.0,44.0,9.0,11.0,76.0,91.0,23.0,28.0,A
92,7.0,10.0,89.0,71.0,31.0,21.0,9.0,4.0,74.0,55.0,24.0,16.0,H
91,9.0,6.0,109.0,58.0,37.0,13.0,11.0,7.0,68.0,92.0,29.0,27.0,D
93,4.0,13.0,60.0,98.0,20.0,30.0,11.0,3.0,126.0,56.0,38.0,13.0,A
97,12.0,7.0,70.0,106.0,31.0,19.0,6.0,9.0,68.0,80.0,16.0,30.0,H
98,7.0,12.0,62.0,101.0,20.0,34.0,4.0,9.0,68.0,99.0,11.0,41.0,A
99,11.0,6.0,109.0,60.0,31.0,24.0,10.0,7.0,87.0,75.0,31.0,26.0,H
100,12.0,4.0,127.0,48.0,36.0,12.0,9.0,9.0,87.0,74.0,32.0,19.0,A
101,12.0,11.0,81.0,86.0,29.0,30.0,8.0,5.0,135.0,52.0,45.0,12.0,H
102,6.0,8.0,70.0,77.0,17.0,27.0,5.0,12.0,65.0,86.0,19.0,34.0,H
103,7.0,5.0,77.0,53.0,23.0,15.0,5.0,13.0,50.0,104.0,19.0,41.0,D
104,7.0,10.0,81.0,77.0,29.0,28.0,10.0,5.0,74.0,100.0,29.0,18.0,D
109,9.0,6.0,57.0,115.0,24.0,35.0,12.0,5.0,98.0,68.0,28.0,28.0,A
108,5.0,7.0,68.0,75.0,18.0,19.0,6.0,15.0,42.0,110.0,16.0,43.0,H
105,3.0,7.0,46.0,121.0,16.0,38.0,4.0,15.0,52.0,102.0,16.0,35.0,D
106,4.0,8.0,64.0,97.0,16.0,37.0,20.0,3.0,134.0,44.0,46.0,14.0,H
107,11.0,8.0,104.0,57.0,32.0,22.0,9.0,8.0,95.0,61.0,32.0,15.0,A
116,7.0,4.0,78.0,86.0,27.0,15.0,4.0,7.0,55.0,100.0,16.0,32.0,H
110,6.0,10.0,49.0,109.0,20.0,36.0,14.0,9.0,84.0,88.0,32.0,27.0,A
111,14.0,6.0,88.0,65.0,25.0,26.0,10.0,5.0,84.0,67.0,26.0,21.0,D
112,4.0,12.0,56.0,93.0,17.0,28.0,7.0,8.0,53.0,109.0,20.0,36.0,D
113,6.0,19.0,41.0,125.0,20.0,55.0,6.0,8.0,61.0,97.0,15.0,38.0,D
114,7.0,10.0,76.0,90.0,24.0,24.0,4.0,10.0,76.0,78.0,23.0,28.0,A
115,17.0,4.0,129.0,44.0,44.0,14.0,12.0,6.0,118.0,51.0,34.0,14.0,H
117,11.0,6.0,99.0,52.0,35.0,11.0,10.0,5.0,81.0,76.0,33.0,22.0,H
118,3.0,16.0,53.0,95.0,14.0,39.0,5.0,5.0,91.0,51.0,24.0,18.0,A
119,7.0,8.0,137.0,59.0,44.0,17.0,10.0,6.0,86.0,60.0,29.0,21.0,H
120,6.0,9.0,45.0,101.0,17.0,36.0,11.0,6.0,141.0,51.0,47.0,15.0,A
121,5.0,8.0,60.0,95.0,17.0,33.0,0.0,17.0,51.0,99.0,10.0,40.0,H
122,9.0,9.0,79.0,67.0,29.0,24.0,15.0,3.0,108.0,59.0,36.0,20.0,D
123,4.0,4.0,85.0,57.0,22.0,17.0,9.0,6.0,93.0,52.0,31.0,10.0,D
124,9.0,7.0,115.0,51.0,37.0,14.0,5.0,14.0,42.0,108.0,19.0,45.0,H
125,14.0,7.0,83.0,77.0,32.0,25.0,12.0,6.0,84.0,57.0,27.0,24.0,H
126,7.0,10.0,77.0,87.0,28.0,25.0,5.0,10.0,59.0,84.0,20.0,24.0,H
127,7.0,6.0,74.0,84.0,24.0,17.0,7.0,5.0,48.0,105.0,18.0,34.0,D
128,10.0,6.0,77.0,68.0,28.0,25.0,6.0,5.0,63.0,82.0,16.0,29.0,H
129,4.0,9.0,76.0,80.0,22.0,32.0,9.0,7.0,78.0,74.0,31.0,22.0,A
136,6.0,12.0,58.0,82.0,22.0,24.0,7.0,6.0,82.0,71.0,29.0,17.0,A
135,8.0,5.0,81.0,68.0,30.0,17.0,9.0,9.0,82.0,61.0,31.0,19.0,H
134,14.0,10.0,78.0,67.0,25.0,30.0,7.0,7.0,57.0,94.0,16.0,32.0,H
133,11.0,8.0,88.0,54.0,28.0,12.0,10.0,6.0,125.0,50.0,37.0,13.0,H
132,12.0,7.0,144.0,51.0,49.0,19.0,3.0,9.0,63.0,87.0,15.0,27.0,H
131,1.0,17.0,55.0,86.0,13.0,36.0,5.0,11.0,42.0,110.0,15.0,35.0,A
130,6.0,6.0,67.0,88.0,16.0,31.0,18.0,10.0,88.0,79.0,38.0,27.0,H
137,4.0,14.0,40.0,117.0,17.0,46.0,8.0,9.0,76.0,85.0,24.0,26.0,H
138,7.0,5.0,47.0,98.0,14.0,33.0,10.0,5.0,84.0,68.0,33.0,23.0,D
139,14.0,4.0,97.0,61.0,29.0,21.0,5.0,5.0,77.0,54.0,23.0,16.0,H
140,3.0,9.0,66.0,79.0,18.0,25.0,5.0,14.0,55.0,85.0,19.0,28.0,H
141,10.0,7.0,75.0,75.0,23.0,24.0,11.0,6.0,120.0,59.0,39.0,22.0,H
142,17.0,13.0,93.0,76.0,37.0,28.0,9.0,3.0,91.0,56.0,23.0,19.0,D
143,7.0,11.0,49.0,105.0,17.0,32.0,10.0,9.0,94.0,66.0,28.0,17.0,H
144,9.0,8.0,124.0,61.0,36.0,18.0,16.0,8.0,90.0,55.0,34.0,24.0,H
145,10.0,5.0,75.0,78.0,27.0,27.0,11.0,5.0,82.0,81.0,30.0,20.0,H
149,4.0,6.0,79.0,60.0,23.0,17.0,8.0,3.0,70.0,71.0,19.0,20.0,H
148,6.0,11.0,50.0,102.0,12.0,39.0,8.0,6.0,51.0,101.0,17.0,34.0,H
146,9.0,11.0,79.0,64.0,28.0,18.0,2.0,17.0,64.0,80.0,18.0,34.0,H
147,12.0,6.0,89.0,69.0,36.0,16.0,8.0,17.0,45.0,118.0,24.0,46.0,D
150,11.0,10.0,90.0,59.0,25.0,19.0,13.0,9.0,75.0,84.0,26.0,27.0,H
151,6.0,17.0,56.0,97.0,20.0,29.0,11.0,6.0,77.0,69.0,30.0,23.0,H
159,12.0,7.0,117.0,66.0,35.0,26.0,14.0,7.0,97.0,56.0,37.0,16.0,H
152,4.0,7.0,49.0,100.0,15.0,34.0,17.0,15.0,91.0,67.0,39.0,27.0,A
153,13.0,8.0,82.0,82.0,29.0,24.0,10.0,12.0,53.0,110.0,21.0,33.0,H
154,9.0,17.0,46.0,115.0,26.0,42.0,5.0,6.0,84.0,55.0,21.0,15.0,A
155,7.0,3.0,62.0,79.0,18.0,21.0,6.0,8.0,78.0,79.0,22.0,24.0,D
156,2.0,14.0,54.0,78.0,14.0,30.0,11.0,8.0,118.0,62.0,38.0,18.0,A
157,10.0,6.0,93.0,62.0,23.0,23.0,7.0,11.0,57.0,98.0,16.0,39.0,H
158,16.0,11.0,91.0,58.0,34.0,24.0,8.0,10.0,70.0,64.0,23.0,18.0,H
165,12.0,6.0,98.0,64.0,32.0,26.0,12.0,8.0,88.0,63.0,33.0,20.0,H
164,5.0,9.0,48.0,79.0,17.0,29.0,5.0,13.0,57.0,68.0,19.0,21.0,A
163,15.0,7.0,87.0,65.0,34.0,26.0,8.0,7.0,116.0,67.0,37.0,20.0,H
161,16.0,11.0,87.0,52.0,34.0,22.0,8.0,4.0,84.0,53.0,22.0,15.0,H
160,2.0,13.0,53.0,84.0,16.0,29.0,15.0,14.0,90.0,66.0,35.0,24.0,A
162,11.0,9.0,77.0,65.0,23.0,22.0,5.0,5.0,79.0,67.0,20.0,23.0,D
166,5.0,3.0,54.0,85.0,14.0,24.0,11.0,10.0,77.0,78.0,27.0,27.0,A
167,7.0,14.0,67.0,85.0,23.0,25.0,10.0,10.0,49.0,102.0,22.0,32.0,H
168,13.0,7.0,100.0,67.0,31.0,27.0,6.0,13.0,61.0,103.0,20.0,43.0,H
169,7.0,16.0,47.0,113.0,23.0,36.0,12.0,6.0,73.0,66.0,30.0,21.0,A
176,11.0,8.0,92.0,72.0,34.0,24.0,16.0,10.0,88.0,60.0,35.0,23.0,A
175,7.0,6.0,103.0,70.0,34.0,20.0,4.0,8.0,52.0,80.0,17.0,31.0,H
177,13.0,12.0,89.0,56.0,34.0,21.0,10.0,6.0,71.0,63.0,21.0,22.0,D
174,8.0,6.0,63.0,71.0,25.0,22.0,11.0,10.0,82.0,74.0,25.0,28.0,A
170,6.0,11.0,62.0,67.0,22.0,17.0,8.0,14.0,71.0,76.0,25.0,24.0,H
172,12.0,10.0,82.0,66.0,31.0,25.0,2.0,9.0,58.0,76.0,18.0,26.0,H
171,7.0,6.0,73.0,58.0,17.0,16.0,13.0,5.0,114.0,58.0,35.0,22.0,H
173,10.0,11.0,50.0,91.0,20.0,30.0,12.0,4.0,97.0,74.0,31.0,29.0,A
178,6.0,6.0,84.0,71.0,26.0,26.0,6.0,11.0,42.0,96.0,16.0,23.0,H
179,6.0,14.0,51.0,123.0,20.0,49.0,4.0,5.0,58.0,80.0,17.0,25.0,A
180,7.0,7.0,65.0,65.0,24.0,19.0,12.0,4.0,102.0,67.0,33.0,25.0,D
187,15.0,9.0,82.0,64.0,29.0,26.0,19.0,10.0,88.0,69.0,36.0,27.0,A
186,7.0,7.0,83.0,54.0,31.0,12.0,8.0,6.0,60.0,86.0,20.0,27.0,A
184,9.0,12.0,51.0,97.0,21.0,32.0,7.0,15.0,45.0,101.0,18.0,27.0,H
185,7.0,6.0,66.0,54.0,18.0,17.0,4.0,10.0,54.0,94.0,20.0,35.0,H
182,9.0,7.0,95.0,63.0,30.0,22.0,2.0,11.0,53.0,77.0,20.0,27.0,H
181,10.0,4.0,112.0,66.0,36.0,20.0,9.0,6.0,106.0,59.0,31.0,24.0,H
183,9.0,10.0,92.0,75.0,35.0,28.0,11.0,9.0,80.0,71.0,25.0,28.0,H
188,12.0,12.0,88.0,57.0,33.0,23.0,7.0,14.0,62.0,97.0,21.0,34.0,H
189,5.0,15.0,49.0,126.0,19.0,48.0,10.0,5.0,71.0,62.0,23.0,22.0,A
195,4.0,11.0,57.0,109.0,20.0,39.0,9.0,9.0,87.0,94.0,31.0,31.0,A
190,10.0,6.0,54.0,79.0,22.0,21.0,8.0,9.0,61.0,72.0,21.0,25.0,H
191,8.0,9.0,96.0,65.0,29.0,25.0,9.0,10.0,46.0,85.0,17.0,29.0,H
192,9.0,8.0,99.0,72.0,28.0,29.0,7.0,5.0,87.0,57.0,27.0,17.0,D
193,7.0,14.0,48.0,79.0,19.0,21.0,12.0,5.0,101.0,71.0,35.0,22.0,D
194,13.0,5.0,111.0,70.0,38.0,25.0,7.0,8.0,83.0,50.0,28.0,13.0,H
197,18.0,5.0,87.0,65.0,38.0,23.0,9.0,8.0,92.0,52.0,31.0,23.0,A
198,13.0,6.0,76.0,57.0,28.0,22.0,13.0,8.0,102.0,54.0,35.0,23.0,H
196,6.0,13.0,60.0,103.0,22.0,38.0,12.0,11.0,80.0,66.0,31.0,29.0,D
199,3.0,13.0,46.0,86.0,16.0,29.0,4.0,18.0,46.0,133.0,16.0,48.0,H
200,10.0,6.0,62.0,74.0,24.0,21.0,8.0,10.0,100.0,62.0,28.0,24.0,H
201,12.0,10.0,84.0,66.0,32.0,27.0,15.0,6.0,103.0,81.0,39.0,29.0,H
202,4.0,10.0,41.0,87.0,13.0,27.0,7.0,7.0,86.0,65.0,23.0,28.0,A
203,13.0,8.0,97.0,61.0,33.0,24.0,13.0,5.0,105.0,59.0,45.0,21.0,A
204,8.0,11.0,62.0,98.0,25.0,32.0,14.0,7.0,66.0,75.0,26.0,27.0,A
205,7.0,8.0,83.0,47.0,29.0,15.0,4.0,15.0,56.0,114.0,18.0,35.0,H
206,7.0,4.0,91.0,50.0,29.0,14.0,12.0,5.0,82.0,49.0,30.0,19.0,D
207,11.0,6.0,86.0,50.0,32.0,22.0,6.0,8.0,81.0,92.0,27.0,30.0,H
208,7.0,11.0,47.0,85.0,16.0,27.0,7.0,11.0,63.0,76.0,22.0,25.0,H
209,5.0,13.0,46.0,90.0,16.0,33.0,3.0,12.0,52.0,112.0,16.0,43.0,D
216,13.0,6.0,105.0,62.0,46.0,22.0,10.0,8.0,92.0,44.0,38.0,14.0,H
215,4.0,12.0,53.0,106.0,16.0,41.0,11.0,10.0,90.0,63.0,30.0,25.0,D
214,4.0,9.0,73.0,99.0,25.0,30.0,6.0,4.0,89.0,49.0,31.0,13.0,A
210,10.0,2.0,76.0,50.0,27.0,18.0,12.0,9.0,82.0,57.0,28.0,29.0,D
212,18.0,4.0,69.0,73.0,30.0,25.0,4.0,12.0,48.0,85.0,16.0,34.0,A
211,4.0,13.0,65.0,71.0,21.0,25.0,11.0,3.0,85.0,46.0,29.0,17.0,A
213,3.0,19.0,44.0,123.0,13.0,42.0,7.0,9.0,43.0,79.0,14.0,28.0,D
218,13.0,6.0,97.0,80.0,39.0,26.0,4.0,12.0,42.0,83.0,14.0,28.0,H
217,6.0,8.0,103.0,55.0,29.0,20.0,7.0,12.0,62.0,91.0,23.0,32.0,H
